time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
15890	-2e-05	0	4e-05	-3e-05	0.00011	0.00022	-2e-05	-1e-05	0
15891	-2e-05	0	4e-05	-3e-05	0.00011	0.00022	-2e-05	-1e-05	0
15892	-2e-05	0	4e-05	-3e-05	0.00011	0.00022	-2e-05	-1e-05	0
15893	0	3e-05	4e-05	2e-05	-9e-05	-0.00013	-1e-05	0	0
15894	-2e-05	2e-05	1e-05	-3e-05	9e-05	0.00024	0	-1e-05	0
15895	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15896	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15897	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15898	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15899	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15900	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15901	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15902	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15903	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15904	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15905	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15906	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15907	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15908	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15909	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15910	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15911	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15912	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15913	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15914	-1e-05	-2e-05	-2e-05	1e-05	-0.00015	0.00018	2e-05	2e-05	0
15915	1e-05	2e-05	4e-05	-7e-05	0.00011	0	0	-2e-05	0
15916	1e-05	2e-05	4e-05	-7e-05	0.00011	0	0	-2e-05	0
15917	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15918	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15919	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15920	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15921	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15922	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15923	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15924	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15925	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15926	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15927	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15928	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15929	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15930	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15931	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15932	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15933	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15934	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15935	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15936	-2e-05	-4e-05	-0.00011	0.00012	0.00025	-0.00023	1e-05	-1e-05	0
15939	2e-05	-2e-05	0	0	0	-7e-05	2e-05	1e-05	0
15940	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15941	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15942	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15943	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15944	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15945	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15946	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15947	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15948	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15949	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15950	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15951	-1e-05	0	1e-05	-0.00016	-0.0003	0	0	-2e-05	0
15952	-2e-05	-1e-05	-3e-05	2e-05	4e-05	-2e-05	-2e-05	-2e-05	0
15953	-2e-05	-1e-05	-3e-05	2e-05	4e-05	-2e-05	-2e-05	-2e-05	0
15954	-2e-05	-1e-05	-3e-05	2e-05	4e-05	-2e-05	-2e-05	-2e-05	0
15955	-2e-05	-1e-05	-3e-05	2e-05	4e-05	-2e-05	-2e-05	-2e-05	0
15956	-2e-05	-1e-05	-3e-05	2e-05	4e-05	-2e-05	-2e-05	-2e-05	0
15957	-2e-05	-1e-05	-3e-05	2e-05	4e-05	-2e-05	-2e-05	-2e-05	0
15958	-2e-05	-1e-05	-3e-05	2e-05	4e-05	-2e-05	-2e-05	-2e-05	0
15959	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15960	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15961	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15962	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15963	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15964	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15965	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15966	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15967	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15968	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15969	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15970	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15971	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15972	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15973	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15974	2e-05	-2e-05	3e-05	4e-05	0.00011	5e-05	1e-05	0	0
15975	1e-05	0	0	3e-05	5e-05	2e-05	-1e-05	0	0
15976	-1e-05	-6e-05	-2e-05	-5e-05	0.00012	0.00016	-4e-05	-5e-05	0
15977	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15978	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15979	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15980	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15981	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15982	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15983	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15984	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15985	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15986	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15988	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15989	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15990	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15991	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15992	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15993	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15994	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15995	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15996	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15997	-3e-05	1e-05	-5e-05	0	0.00027	6e-05	1e-05	-3e-05	0
15998	-2e-05	-2e-05	-3e-05	-0.00015	-0.0001	-6e-05	0	1e-05	0
15999	-1e-05	4e-05	5e-05	9e-05	-0.00016	5e-05	-1e-05	0	0
16001	-1e-05	4e-05	5e-05	9e-05	-0.00016	5e-05	-1e-05	0	0
16002	-1e-05	4e-05	5e-05	9e-05	-0.00016	5e-05	-1e-05	0	0
16003	-1e-05	4e-05	5e-05	9e-05	-0.00016	5e-05	-1e-05	0	0
16004	1e-05	2e-05	7e-05	-3e-05	-6e-05	-0.0004	-5e-05	-2e-05	0
16005	1e-05	2e-05	7e-05	-3e-05	-6e-05	-0.0004	-5e-05	-2e-05	0
16006	1e-05	2e-05	7e-05	-3e-05	-6e-05	-0.0004	-5e-05	-2e-05	0
16007	1e-05	2e-05	7e-05	-3e-05	-6e-05	-0.0004	-5e-05	-2e-05	0
16008	1e-05	2e-05	7e-05	-3e-05	-6e-05	-0.0004	-5e-05	-2e-05	0
16009	1e-05	2e-05	7e-05	-3e-05	-6e-05	-0.0004	-5e-05	-2e-05	0
16010	1e-05	2e-05	7e-05	-3e-05	-6e-05	-0.0004	-5e-05	-2e-05	0
16011	1e-05	2e-05	7e-05	-3e-05	-6e-05	-0.0004	-5e-05	-2e-05	0
16012	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16013	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16014	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16015	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16016	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16017	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16018	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16019	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16020	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16021	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16022	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16023	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16024	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16025	-2e-05	-2e-05	4e-05	-7e-05	-0.0002	0.00024	4e-05	1e-05	0
16026	-1e-05	-1e-05	-2e-05	8e-05	7e-05	-4e-05	0	-1e-05	0
16027	-4e-05	-1e-05	-3e-05	-8e-05	0	0.0005	2e-05	-1e-05	0
16028	-4e-05	-1e-05	-3e-05	-8e-05	0	0.0005	2e-05	-1e-05	0
16029	-4e-05	-1e-05	-3e-05	-8e-05	0	0.0005	2e-05	-1e-05	0
16030	-4e-05	-1e-05	-3e-05	-8e-05	0	0.0005	2e-05	-1e-05	0
16031	-4e-05	-1e-05	-3e-05	-8e-05	0	0.0005	2e-05	-1e-05	0
16032	-4e-05	-1e-05	-3e-05	-8e-05	0	0.0005	2e-05	-1e-05	0
16033	-4e-05	-1e-05	-3e-05	-8e-05	0	0.0005	2e-05	-1e-05	0
16034	-4e-05	-1e-05	-3e-05	-8e-05	0	0.0005	2e-05	-1e-05	0
16035	1e-05	3e-05	2e-05	-0.00011	-0.00036	-0.00017	-5e-05	-3e-05	0
16036	-4e-05	-4e-05	-0.00013	9e-05	0.00032	-0.00018	0	-1e-05	0
16039	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16040	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16041	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16042	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16043	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16044	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16045	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16046	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16047	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16048	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16049	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16050	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16051	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16052	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16053	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16054	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16055	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16056	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16057	-1e-05	1e-05	2e-05	-3e-05	-0.00027	2e-05	4e-05	0	0
16058	0	0	-3e-05	-0.00014	-9e-05	0.00011	-1e-05	0	0
16059	1e-05	-3e-05	2e-05	3e-05	-0.00026	-0.0002	-3e-05	-2e-05	0
16060	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16061	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16062	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16063	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16064	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16065	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16066	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16067	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16068	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16069	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16070	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16071	1e-05	-4e-05	-9e-05	-8e-05	-0.00015	3e-05	-1e-05	1e-05	0
16072	0	3e-05	2e-05	6e-05	0.00029	-1e-05	1e-05	-1e-05	0
16073	0	3e-05	2e-05	6e-05	0.00029	-1e-05	1e-05	-1e-05	0
16074	0	3e-05	2e-05	6e-05	0.00029	-1e-05	1e-05	-1e-05	0
16075	0	3e-05	2e-05	6e-05	0.00029	-1e-05	1e-05	-1e-05	0
16076	0	3e-05	2e-05	6e-05	0.00029	-1e-05	1e-05	-1e-05	0
16077	0	3e-05	2e-05	6e-05	0.00029	-1e-05	1e-05	-1e-05	0
16078	0	3e-05	2e-05	6e-05	0.00029	-1e-05	1e-05	-1e-05	0
16079	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16080	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16081	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16082	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16083	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16084	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16085	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16086	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16089	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16090	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16091	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16092	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16093	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16094	-1e-05	2e-05	3e-05	0	-0.00014	-5e-05	-1e-05	2e-05	0
16095	-3e-05	-3e-05	-3e-05	1e-05	-0.00016	-0.00019	-2e-05	-1e-05	0
16096	0	-6e-05	-6e-05	-6e-05	-6e-05	4e-05	-7e-05	-4e-05	0
16097	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16098	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16099	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16100	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16101	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16102	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16103	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16104	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16105	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16106	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16107	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16108	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16109	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16110	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16111	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16112	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16113	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16114	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16115	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16116	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16117	-2e-05	-2e-05	-3e-05	4e-05	6e-05	-5e-05	-1e-05	1e-05	0
16118	-3e-05	-2e-05	1e-05	-6e-05	-0.00026	-0.00024	-4e-05	-3e-05	0
16119	-1e-05	-5e-05	0	-1e-05	-0.00025	-7e-05	-3e-05	-4e-05	0
16120	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16121	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16122	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16123	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16124	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16125	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16126	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16127	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16128	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16129	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16130	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16131	-2e-05	-1e-05	-1e-05	8e-05	0.00035	-3e-05	-2e-05	-1e-05	0
16132	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16133	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16134	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16135	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16136	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16138	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16139	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16140	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16141	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16142	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16143	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16144	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16145	1e-05	-3e-05	-4e-05	1e-05	5e-05	7e-05	0	-2e-05	0
16146	-2e-05	3e-05	-2e-05	-5e-05	-0.00027	-4e-05	-1e-05	-1e-05	0
16147	-1e-05	-1e-05	-1e-05	-0.00012	-0.00016	-5e-05	2e-05	-1e-05	0
16148	-1e-05	-1e-05	-1e-05	-0.00012	-0.00016	-5e-05	2e-05	-1e-05	0
16149	-1e-05	-1e-05	-1e-05	-0.00012	-0.00016	-5e-05	2e-05	-1e-05	0
16150	-1e-05	-1e-05	-1e-05	-0.00012	-0.00016	-5e-05	2e-05	-1e-05	0
16151	-1e-05	-1e-05	-1e-05	-0.00012	-0.00016	-5e-05	2e-05	-1e-05	0
16152	-1e-05	-1e-05	-1e-05	-0.00012	-0.00016	-5e-05	2e-05	-1e-05	0
16153	-1e-05	-1e-05	-1e-05	-0.00012	-0.00016	-5e-05	2e-05	-1e-05	0
16154	-1e-05	-1e-05	-1e-05	-0.00012	-0.00016	-5e-05	2e-05	-1e-05	0
16155	-1e-05	1e-05	0	-0.00015	-0.00029	-2e-05	1e-05	1e-05	0
16156	-1e-05	1e-05	0	-0.00015	-0.00029	-2e-05	1e-05	1e-05	0
16157	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16158	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16159	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16160	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16161	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16162	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16163	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16164	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16165	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16166	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16167	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16168	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16169	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16170	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16171	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16172	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16173	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16174	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16175	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16176	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16177	0	-2e-05	7e-05	6e-05	0.00037	-4e-05	1e-05	1e-05	0
16178	-2e-05	0	-1e-05	0	-0.00026	2e-05	1e-05	-3e-05	0
16179	-2e-05	0	-1e-05	0	-0.00026	2e-05	1e-05	-3e-05	0
16180	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16181	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16182	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16183	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16184	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16185	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16186	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16188	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16189	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16190	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16191	1e-05	-2e-05	1e-05	-2e-05	1e-05	-0.00034	-7e-05	-3e-05	0
16192	-2e-05	-3e-05	-5e-05	-0.00011	-8e-05	8e-05	-3e-05	0	0
16193	-2e-05	-3e-05	-5e-05	-0.00011	-8e-05	8e-05	-3e-05	0	0
16194	-2e-05	-3e-05	-5e-05	-0.00011	-8e-05	8e-05	-3e-05	0	0
16195	-2e-05	-3e-05	-5e-05	-0.00011	-8e-05	8e-05	-3e-05	0	0
