time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
12323	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12324	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12325	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12326	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12327	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12328	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12329	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12330	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12331	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12332	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12333	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12334	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12335	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12336	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12338	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12339	1e-05	-2e-05	-3e-05	0	2e-05	-4e-05	2e-05	1e-05	0
12340	-3e-05	5e-05	4e-05	-2e-05	1e-05	2e-05	1e-05	-1e-05	0
12341	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12342	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12343	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12344	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12345	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12346	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12347	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12348	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12349	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12350	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12351	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12352	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12354	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12355	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12356	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12357	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12358	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12359	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12360	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12361	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12362	1e-05	-6e-05	-0.00011	-2e-05	-4e-05	8e-05	0.00015	-1e-05	0
12363	1e-05	-2e-05	-1e-05	0	1e-05	4e-05	4e-05	-2e-05	0
12364	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12365	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12366	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12367	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12368	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12369	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12370	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12371	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12372	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12373	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12374	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12375	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12376	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12377	2e-05	0	-1e-05	-2e-05	0	-5e-05	-7e-05	-1e-05	0
12378	1e-05	-5e-05	5e-05	3e-05	0	-0.0002	-5e-05	4e-05	0
12379	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12380	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12381	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12382	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12383	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12384	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12385	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12386	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12388	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12389	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12390	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12391	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12392	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12393	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12394	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12395	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12396	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12397	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12398	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12399	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12400	-2e-05	-5e-05	-4e-05	-7e-05	-7e-05	-0.00018	-0.00011	-4e-05	0
12401	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12402	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12403	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12404	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12405	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12406	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12407	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12408	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12409	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12410	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12411	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12412	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12413	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12414	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12415	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12416	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12417	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12418	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12419	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12420	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12421	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12422	2e-05	4e-05	5e-05	6e-05	-4e-05	-0.00022	5e-05	3e-05	0
12423	-2e-05	-5e-05	-4e-05	1e-05	4e-05	-7e-05	2e-05	1e-05	0
12424	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12425	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12426	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12427	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12428	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12429	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12430	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12431	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12432	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12433	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12434	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12435	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12436	-2e-05	-4e-05	-7e-05	5e-05	0.00013	0.00025	1e-05	-2e-05	0
12439	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12440	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12441	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12442	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12443	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12444	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12445	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12447	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12448	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12449	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12450	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12451	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12452	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12453	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12454	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12455	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12456	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12457	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12458	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12459	2e-05	0.0001	7e-05	0.0001	0.00031	0.00047	0.00024	6e-05	0
12460	0	0	-7e-05	-5e-05	-2e-05	0.00024	4e-05	-5e-05	0
12461	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12462	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12463	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12464	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12465	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12466	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12467	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12468	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12469	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12470	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12471	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12472	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12473	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12474	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12475	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12476	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12477	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12478	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12479	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12480	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12481	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12482	0	-3e-05	4e-05	-6e-05	-0.00011	-0.00016	-4e-05	-1e-05	0
12483	-1e-05	3e-05	9e-05	2e-05	-5e-05	-0.00038	-3e-05	4e-05	0
12484	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12485	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12486	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12488	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12489	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12490	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12491	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12492	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12493	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12494	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12495	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12496	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12497	-6e-05	-3e-05	-9e-05	-0.00017	-0.0003	-0.00038	-0.00019	-5e-05	0
12498	-4e-05	-0.00013	-6e-05	0	-0.00011	0.00029	-0.0001	-4e-05	0
12499	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12500	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12501	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12502	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12503	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12504	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12505	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12506	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12507	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12508	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12509	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12510	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12511	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12512	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12513	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12514	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12515	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12516	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12517	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12518	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12519	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12520	4e-05	-0.00011	-0.0001	-7e-05	-8e-05	-0.00022	5e-05	-1e-05	0
12521	-2e-05	1e-05	3e-05	-4e-05	-0.0002	-0.00053	-0.00024	-0.0001	0
12522	-2e-05	1e-05	3e-05	-4e-05	-0.0002	-0.00053	-0.00024	-0.0001	0
12523	-2e-05	1e-05	3e-05	-4e-05	-0.0002	-0.00053	-0.00024	-0.0001	0
12524	-2e-05	1e-05	3e-05	-4e-05	-0.0002	-0.00053	-0.00024	-0.0001	0
12525	-2e-05	1e-05	3e-05	-4e-05	-0.0002	-0.00053	-0.00024	-0.0001	0
12526	-2e-05	1e-05	3e-05	-4e-05	-0.0002	-0.00053	-0.00024	-0.0001	0
12527	-2e-05	1e-05	3e-05	-4e-05	-0.0002	-0.00053	-0.00024	-0.0001	0
12528	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12529	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12530	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12531	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12532	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12533	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12534	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12535	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12536	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12539	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12540	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12541	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12542	-1e-05	5e-05	-7e-05	3e-05	0.00013	0.00072	0.00016	-1e-05	0
12543	-2e-05	7e-05	8e-05	7e-05	8e-05	-0.00031	-0.00024	0	0
12544	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12545	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12546	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12547	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12548	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12549	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12550	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12551	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12552	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12553	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12554	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12555	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12556	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12557	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12558	-2e-05	-4e-05	3e-05	-2e-05	7e-05	-0.00023	-3e-05	0	0
12559	0	-4e-05	-5e-05	-2e-05	5e-05	0.00019	7e-05	0	0
12560	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12561	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12562	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12563	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12564	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12565	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12566	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12567	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12568	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12569	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12570	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12571	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12572	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12573	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12574	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12575	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12576	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12577	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12578	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12579	-6e-05	-2e-05	-4e-05	-0.00023	-0.00042	0.00083	-8e-05	-4e-05	0
12580	4e-05	-2e-05	-3e-05	8e-05	0.00028	0.00086	0.00018	5e-05	0
12581	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12582	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12583	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12584	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12585	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12586	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12589	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12590	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12591	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12592	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12593	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12594	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12595	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12596	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12597	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12598	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12599	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12600	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12601	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12602	-5e-05	-9e-05	-1e-05	0	-7e-05	-0.00026	-7e-05	-0.00011	0
12603	3e-05	0.00013	0.00016	0.00013	0.00025	9e-05	8e-05	6e-05	0
12604	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12605	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12606	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12607	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12608	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12609	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12610	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12611	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12612	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12613	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12614	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12615	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12616	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12617	-1e-05	-2e-05	0.00016	7e-05	-1e-05	-0.0001	0	3e-05	0
12618	-8e-05	-0.00011	-0.00026	-0.00019	-0.00016	8e-05	-0.0002	-9e-05	0
12619	-1e-05	2e-05	5e-05	0.00025	0.00087	-6e-05	3e-05	-1e-05	0
12620	-1e-05	2e-05	5e-05	0.00025	0.00087	-6e-05	3e-05	-1e-05	0
