time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
43614	5e-05	1e-05	0.00011	0.0004	0.00042	-7e-05	-0.00023	-0.0008	3
43615	5e-05	1e-05	0.00011	0.0004	0.00042	-7e-05	-0.00023	-0.0008	3
43616	5e-05	1e-05	0.00011	0.0004	0.00042	-7e-05	-0.00023	-0.0008	3
43617	5e-05	1e-05	0.00011	0.0004	0.00042	-7e-05	-0.00023	-0.0008	3
43618	5e-05	1e-05	0.00011	0.0004	0.00042	-7e-05	-0.00023	-0.0008	3
43619	5e-05	1e-05	0.00011	0.0004	0.00042	-7e-05	-0.00023	-0.0008	3
43620	5e-05	1e-05	0.00011	0.0004	0.00042	-7e-05	-0.00023	-0.0008	3
43621	5e-05	1e-05	0.00011	0.0004	0.00042	-7e-05	-0.00023	-0.0008	3
43622	-0.00032	1e-05	-0.00015	-0.00041	-0.00042	7e-05	0.00012	0.00018	3
43623	-0.00032	1e-05	-0.00015	-0.00041	-0.00042	7e-05	0.00012	0.00018	3
43624	-0.00032	1e-05	-0.00015	-0.00041	-0.00042	7e-05	0.00012	0.00018	3
43625	-0.00032	1e-05	-0.00015	-0.00041	-0.00042	7e-05	0.00012	0.00018	3
43626	-0.00032	1e-05	-0.00015	-0.00041	-0.00042	7e-05	0.00012	0.00018	3
43627	-0.00032	1e-05	-0.00015	-0.00041	-0.00042	7e-05	0.00012	0.00018	3
43628	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43629	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43630	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43631	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43632	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43633	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43634	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43635	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43636	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43638	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43639	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43640	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43641	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43642	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43643	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43644	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43645	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43646	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43647	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43648	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43649	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43650	0.00013	-1e-05	-2e-05	-0.00013	-0.00045	0.00017	-0.00017	-0.00026	3
43651	0.00016	-3e-05	8e-05	0.00023	0.00051	1e-05	-1e-05	4e-05	3
43652	-0.0006	1e-05	-4e-05	-0.00012	0.00051	0	-0.00013	-0.00042	3
43653	-0.0006	1e-05	-4e-05	-0.00012	0.00051	0	-0.00013	-0.00042	3
43654	-0.0006	1e-05	-4e-05	-0.00012	0.00051	0	-0.00013	-0.00042	3
43655	-0.0006	1e-05	-4e-05	-0.00012	0.00051	0	-0.00013	-0.00042	3
43656	-0.0006	1e-05	-4e-05	-0.00012	0.00051	0	-0.00013	-0.00042	3
43657	-0.0006	1e-05	-4e-05	-0.00012	0.00051	0	-0.00013	-0.00042	3
43658	0.00041	3e-05	8e-05	0.00011	-0.00043	-1e-05	0.00089	0.00051	3
43659	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43660	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43661	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43662	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43663	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43664	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43665	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43666	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43667	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43668	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43669	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43670	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43671	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43672	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43673	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43674	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43675	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43676	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43677	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43678	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43679	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43680	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43681	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43682	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43683	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43684	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43685	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43686	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43688	0.00035	0	2e-05	-0.0001	-6e-05	-8e-05	4e-05	0.00035	3
43689	0.00018	4e-05	7e-05	1e-05	-1e-05	4e-05	-3e-05	-4e-05	3
43690	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43691	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43692	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43693	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43694	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43695	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43696	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43697	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43698	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43699	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43700	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43701	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43702	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43703	0.00061	-0.00015	-2e-05	3e-05	0.00031	6e-05	-5e-05	4e-05	3
43704	0.00064	-8e-05	-1e-05	5e-05	0.00023	-5e-05	0.00016	-0.00045	3
43705	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43706	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43707	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43708	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43709	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43710	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43711	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43712	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43713	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43714	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43715	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43716	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43717	0	9e-05	4e-05	7e-05	-0.00066	-5e-05	0.00015	0.00062	3
43718	-0.00017	-4e-05	-1e-05	5e-05	8e-05	3e-05	0.00013	0.00053	3
43719	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43720	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43721	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43722	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43723	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43724	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43725	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43726	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43727	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43728	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43729	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43730	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43731	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43732	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43733	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43734	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43735	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43736	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43738	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43739	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43740	-0.00066	-0.00021	1e-05	6e-05	-0.00025	4e-05	0.00022	-0.00036	3
43741	-0.00026	0	-1e-05	-0.00023	-0.00043	3e-05	7e-05	-0.00069	3
43742	0.00041	-4e-05	5e-05	0.00019	0.00071	0	0.0002	0.00046	3
43743	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43744	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43745	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43746	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43747	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43748	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43749	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43750	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43751	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43752	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43753	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43754	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43755	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43756	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43757	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43758	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43759	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43760	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43761	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43762	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43763	-9e-05	5e-05	0	0.00015	0.00036	0.00015	-6e-05	-0.0002	3
43764	1e-05	-2e-05	0	0.00029	0.00056	0.00022	0.00024	0.00048	3
43765	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43766	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43767	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43768	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43769	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43770	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43771	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43772	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43773	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43774	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43775	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43776	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43777	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43778	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43779	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43780	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43781	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43782	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43783	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43784	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43785	9e-05	-3e-05	-3e-05	-0.0001	5e-05	-0.00012	-4e-05	0.00019	3
43786	3e-05	-4e-05	-4e-05	2e-05	-0.00024	0.00027	-4e-05	-0.00015	3
43788	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43789	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43790	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43791	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43792	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43793	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43794	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43795	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43796	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43797	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43798	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43799	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43800	8e-05	-5e-05	-8e-05	-0.00022	-2e-05	-0.00015	-7e-05	6e-05	3
43801	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43802	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43803	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43804	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43805	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43806	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43807	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43808	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43809	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43810	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43811	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43812	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43813	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43814	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43815	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43816	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43817	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43818	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43819	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43820	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43821	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43822	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43823	-4e-05	0.00011	9e-05	0.00024	6e-05	-5e-05	0.00011	-0.00011	3
43824	-0.00027	-5e-05	7e-05	7e-05	-0.00086	-0.00013	-0.00024	-0.00057	3
43825	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43826	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43827	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43828	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43829	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43830	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43831	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43832	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43833	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43834	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43835	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43836	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43838	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43839	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43840	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43841	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43842	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43843	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43844	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43845	0.00031	7e-05	-6e-05	-4e-05	0.00037	7e-05	0	0.00025	3
43846	0.00054	1e-05	-1e-05	0.00017	1e-05	7e-05	0.0001	9e-05	3
43847	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43848	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43849	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43850	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43851	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43852	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43853	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43854	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43855	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43856	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43857	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43858	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43859	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43860	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43861	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43862	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43863	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43864	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43865	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43866	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43867	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43868	-0.0004	-1e-05	4e-05	-0.0001	1e-05	6e-05	0.00011	-0.00011	3
43869	0.00018	-3e-05	1e-05	0.00012	0.00011	-0.00018	4e-05	-0.00013	3
43870	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43871	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43872	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43873	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43874	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43875	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43876	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43877	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43878	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43879	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43880	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43881	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43882	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43883	7e-05	5e-05	-1e-05	-0.00013	4e-05	0.00034	0.00013	-0.0001	3
43884	-0.00028	-4e-05	0	0.00023	-2e-05	-2e-05	6e-05	0.00011	3
43885	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43886	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43888	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43889	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43890	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43891	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43892	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43893	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43894	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43895	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43896	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43897	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43898	0.00056	-1e-05	-6e-05	0.00011	0.00013	-0.00014	-0.00015	-4e-05	3
43899	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43900	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43901	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43902	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43903	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43904	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43905	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43906	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43907	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43908	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43909	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43910	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
43911	8e-05	0	1e-05	-3e-05	-0.00028	-2e-05	-0.00016	-9e-05	3
