time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
355	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
356	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
357	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
358	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
359	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
360	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
361	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
362	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
363	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
364	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
365	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
366	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
367	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
368	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
369	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
370	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
371	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
372	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
373	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
374	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
375	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
376	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
377	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
378	2e-05	4e-05	-1e-05	-7e-05	-4e-05	-3e-05	-1e-05	-2e-05	0
379	1e-05	-4e-05	-5e-05	-3e-05	0.00022	1e-05	-1e-05	0	0
380	-9e-05	-1e-05	-1e-05	-0.0001	-0.00014	0	-3e-05	0	0
381	-3e-05	-1e-05	2e-05	5e-05	0.0002	0	0	1e-05	0
382	-3e-05	-1e-05	2e-05	5e-05	0.0002	0	0	1e-05	0
383	-3e-05	-1e-05	2e-05	5e-05	0.0002	0	0	1e-05	0
384	-3e-05	-1e-05	2e-05	5e-05	0.0002	0	0	1e-05	0
385	-3e-05	-1e-05	2e-05	5e-05	0.0002	0	0	1e-05	0
386	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
388	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
389	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
390	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
391	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
392	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
393	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
394	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
395	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
396	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
397	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
398	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
399	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
400	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
401	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
402	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
403	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
404	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
405	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
406	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
407	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
408	1e-05	-3e-05	1e-05	-1e-05	-8e-05	-1e-05	-1e-05	0	0
409	-3e-05	-4e-05	-3e-05	-4e-05	-3e-05	-4e-05	-2e-05	-2e-05	0
410	-8e-05	-5e-05	-2e-05	-1e-05	0.00014	2e-05	1e-05	-2e-05	0
411	-8e-05	-5e-05	-2e-05	-1e-05	0.00014	2e-05	1e-05	-2e-05	0
412	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
413	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
415	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
416	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
417	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
418	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
419	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
420	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
421	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
422	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
423	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
424	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
425	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
426	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
427	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
428	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
429	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
430	1e-05	-2e-05	5e-05	2e-05	0	-1e-05	1e-05	-1e-05	0
431	1e-05	3e-05	-1e-05	-6e-05	9e-05	-1e-05	-1e-05	-1e-05	0
432	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
433	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
434	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
435	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
436	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
439	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
440	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
441	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
442	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
443	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
444	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
445	-5e-05	-2e-05	-1e-05	-2e-05	-0.00012	0	-1e-05	-1e-05	0
446	2e-05	1e-05	0	-3e-05	2e-05	-3e-05	-2e-05	-1e-05	0
447	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
448	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
449	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
450	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
451	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
452	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
453	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
454	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
455	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
456	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
457	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
458	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
459	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
460	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
461	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
463	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
464	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
465	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
466	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
467	2e-05	0	-3e-05	0	4e-05	-2e-05	-2e-05	0	0
468	-1e-05	-3e-05	-4e-05	0	0	0	0	-1e-05	0
469	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
470	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
471	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
472	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
473	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
474	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
475	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
476	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
477	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
478	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
479	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
480	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
481	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
482	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
483	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
484	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
485	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
486	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
488	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
489	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
490	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
491	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
492	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
493	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
494	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
495	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
496	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
497	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
498	-2e-05	-2e-05	-4e-05	2e-05	0.00016	-1e-05	-1e-05	-2e-05	0
499	3e-05	0	2e-05	9e-05	4e-05	1e-05	-1e-05	0	0
500	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
501	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
502	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
503	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
504	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
505	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
506	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
507	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
508	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
509	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
510	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
511	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
512	-1e-05	-2e-05	1e-05	2e-05	0.00068	1e-05	-1e-05	-2e-05	0
513	-0.00014	-4e-05	-2e-05	1e-05	-0.00018	1e-05	-2e-05	-5e-05	0
514	-0.00014	-4e-05	-2e-05	1e-05	-0.00018	1e-05	-2e-05	-5e-05	0
515	-0.00014	-4e-05	-2e-05	1e-05	-0.00018	1e-05	-2e-05	-5e-05	0
516	-0.00014	-4e-05	-2e-05	1e-05	-0.00018	1e-05	-2e-05	-5e-05	0
517	-0.00014	-4e-05	-2e-05	1e-05	-0.00018	1e-05	-2e-05	-5e-05	0
518	-0.00014	-4e-05	-2e-05	1e-05	-0.00018	1e-05	-2e-05	-5e-05	0
519	-0.00014	-4e-05	-2e-05	1e-05	-0.00018	1e-05	-2e-05	-5e-05	0
520	-0.00014	-4e-05	-2e-05	1e-05	-0.00018	1e-05	-2e-05	-5e-05	0
521	-2e-05	-2e-05	-2e-05	-5e-05	-0.00022	0	-1e-05	0	0
522	-2e-05	-2e-05	-2e-05	-5e-05	-0.00022	0	-1e-05	0	0
523	-2e-05	-2e-05	-2e-05	-5e-05	-0.00022	0	-1e-05	0	0
524	-2e-05	-2e-05	-2e-05	-5e-05	-0.00022	0	-1e-05	0	0
525	-2e-05	-2e-05	-2e-05	-5e-05	-0.00022	0	-1e-05	0	0
526	-2e-05	-2e-05	-2e-05	-5e-05	-0.00022	0	-1e-05	0	0
527	-2e-05	-2e-05	-2e-05	-5e-05	-0.00022	0	-1e-05	0	0
528	6e-05	-1e-05	-4e-05	3e-05	2e-05	0	0	2e-05	0
529	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
530	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
531	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
532	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
533	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
534	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
535	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
536	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
540	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
541	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
542	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
543	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
544	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
545	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
546	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
547	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
548	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
549	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
550	8e-05	0	-4e-05	-9e-05	-0.00029	-2e-05	0	-1e-05	0
551	0	4e-05	0.00015	0.00044	0.00032	2e-05	0	-1e-05	0
552	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
553	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
554	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
555	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
556	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
557	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
558	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
559	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
560	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
561	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
562	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
563	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
564	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
565	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
566	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
567	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
568	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
569	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
570	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
571	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
572	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
573	-4e-05	-3e-05	-4e-05	-7e-05	-0.00017	1e-05	0	-1e-05	0
574	-1e-05	2e-05	-3e-05	-8e-05	-3e-05	-3e-05	-3e-05	-3e-05	0
575	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
576	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
577	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
578	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
579	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
580	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
581	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
582	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
583	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
584	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
585	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
586	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
588	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
589	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
590	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
591	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
592	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
593	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
594	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
595	-4e-05	0	2e-05	0.0001	0.0001	-1e-05	-1e-05	-1e-05	0
596	-3e-05	2e-05	0	-6e-05	-1e-05	0	0	1e-05	0
597	-1e-05	-5e-05	-4e-05	-4e-05	0.00015	0	-1e-05	-1e-05	0
598	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
599	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
600	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
601	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
602	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
603	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
604	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
605	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
606	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
607	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
608	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
609	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
610	-4e-05	0	2e-05	0	-0.00036	0	-2e-05	0	0
611	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
612	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
613	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
614	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
615	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
616	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
617	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
618	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
619	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
620	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
621	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
622	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
623	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
624	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
625	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
626	4e-05	-1e-05	0	-0.00011	0.00015	0	1e-05	0	0
627	0	-3e-05	-4e-05	-0.0001	-6e-05	-1e-05	1e-05	0	0
628	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
629	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
630	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
631	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
632	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
633	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
634	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
635	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
636	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
639	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
640	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
641	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
642	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
643	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
644	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
645	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
646	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
647	-1e-05	-3e-05	0	0	5e-05	-2e-05	-1e-05	-3e-05	0
648	0	2e-05	1e-05	-1e-05	-5e-05	-5e-05	-2e-05	-2e-05	0
649	3e-05	-2e-05	-5e-05	1e-05	0.00011	0	1e-05	0	0
650	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
651	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
652	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
653	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
654	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
655	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
657	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
658	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
659	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
660	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
661	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
662	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
663	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
664	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
665	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
666	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
667	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
668	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
669	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
670	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
671	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
672	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
673	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
674	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
675	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
676	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
677	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
678	1e-05	1e-05	-1e-05	4e-05	-0.00013	0	-2e-05	-3e-05	0
679	-0.0001	-2e-05	0	4e-05	2e-05	-1e-05	-1e-05	-2e-05	0
