time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
6128	-4e-05	-4e-05	-0.00012	-0.00011	-2e-05	7e-05	8e-05	-4e-05	2
6129	-7e-05	-9e-05	2e-05	5e-05	5e-05	-0.00019	-0.0003	-0.00012	2
6130	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6131	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6132	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6133	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6134	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6135	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6136	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6138	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6139	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6140	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6141	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6142	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6143	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6144	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6145	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6146	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6147	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6148	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6149	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6150	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6151	0	5e-05	7e-05	-5e-05	-0.00014	8e-05	-4e-05	0	2
6152	-5e-05	-5e-05	-3e-05	-6e-05	-4e-05	-0.00041	-0.00043	-9e-05	2
6153	-5e-05	-5e-05	-3e-05	-6e-05	-4e-05	-0.00041	-0.00043	-9e-05	2
6154	-5e-05	-5e-05	-3e-05	-6e-05	-4e-05	-0.00041	-0.00043	-9e-05	2
6155	-5e-05	-5e-05	-3e-05	-6e-05	-4e-05	-0.00041	-0.00043	-9e-05	2
6156	-5e-05	-5e-05	-3e-05	-6e-05	-4e-05	-0.00041	-0.00043	-9e-05	2
6157	-5e-05	-5e-05	-3e-05	-6e-05	-4e-05	-0.00041	-0.00043	-9e-05	2
6158	3e-05	-2e-05	2e-05	-3e-05	-1e-05	-3e-05	-6e-05	-2e-05	2
6159	3e-05	-2e-05	2e-05	-3e-05	-1e-05	-3e-05	-6e-05	-2e-05	2
6160	3e-05	-2e-05	2e-05	-3e-05	-1e-05	-3e-05	-6e-05	-2e-05	2
6161	3e-05	-2e-05	2e-05	-3e-05	-1e-05	-3e-05	-6e-05	-2e-05	2
6162	3e-05	-2e-05	2e-05	-3e-05	-1e-05	-3e-05	-6e-05	-2e-05	2
6163	3e-05	-2e-05	2e-05	-3e-05	-1e-05	-3e-05	-6e-05	-2e-05	2
6164	3e-05	-2e-05	2e-05	-3e-05	-1e-05	-3e-05	-6e-05	-2e-05	2
6165	-1e-05	0	2e-05	-6e-05	-0.00011	-4e-05	0	-1e-05	2
6166	-1e-05	0	2e-05	-6e-05	-0.00011	-4e-05	0	-1e-05	2
6167	-1e-05	0	2e-05	-6e-05	-0.00011	-4e-05	0	-1e-05	2
6168	-1e-05	0	2e-05	-6e-05	-0.00011	-4e-05	0	-1e-05	2
6169	-1e-05	0	2e-05	-6e-05	-0.00011	-4e-05	0	-1e-05	2
6170	-1e-05	0	2e-05	-6e-05	-0.00011	-4e-05	0	-1e-05	2
6172	-1e-05	0	2e-05	-6e-05	-0.00011	-4e-05	0	-1e-05	2
6173	-1e-05	0	2e-05	-6e-05	-0.00011	-4e-05	0	-1e-05	2
6174	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6175	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6176	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6177	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6178	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6179	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6180	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6181	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6182	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6183	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6184	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6185	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6186	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6188	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6189	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6190	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6191	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6192	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6193	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6194	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6195	-1e-05	0	4e-05	-0.0001	-8e-05	0.00024	5e-05	-3e-05	2
6196	-3e-05	-8e-05	-7e-05	4e-05	0.0001	4e-05	7e-05	-9e-05	2
6197	-3e-05	-8e-05	-7e-05	4e-05	0.0001	4e-05	7e-05	-9e-05	2
6198	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6199	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6200	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6201	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6202	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6203	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6204	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6205	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6206	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6207	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6208	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6209	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6210	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6211	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6212	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6213	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6214	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6215	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6216	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6217	-1e-05	-2e-05	-5e-05	-2e-05	-5e-05	-8e-05	8e-05	5e-05	2
6218	0	3e-05	5e-05	-1e-05	2e-05	-0.00015	-0.00019	-9e-05	2
6219	-1e-05	-5e-05	4e-05	3e-05	0	0.00019	0.00011	1e-05	2
6220	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6221	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6222	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6223	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6224	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6225	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6226	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6227	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6228	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6229	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6230	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6231	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6232	-2e-05	-4e-05	-4e-05	0	-3e-05	-4e-05	-0.00016	-4e-05	2
6233	-2e-05	-1e-05	5e-05	2e-05	3e-05	-5e-05	-9e-05	-7e-05	2
6234	-2e-05	-1e-05	5e-05	2e-05	3e-05	-5e-05	-9e-05	-7e-05	2
6235	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6236	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6239	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6240	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6241	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6242	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6243	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6244	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6245	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6246	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6247	-4e-05	-2e-05	-9e-05	-9e-05	-0.0001	3e-05	8e-05	-5e-05	2
6248	-4e-05	-7e-05	-7e-05	2e-05	-2e-05	5e-05	-7e-05	3e-05	2
6249	2e-05	8e-05	4e-05	-6e-05	-4e-05	-2e-05	3e-05	-2e-05	2
6250	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6251	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6254	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6255	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6256	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6257	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6258	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6259	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6260	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6261	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6262	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6263	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6264	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6265	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6266	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6267	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6268	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6269	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6270	-5e-05	-5e-05	0	-4e-05	-0.00015	-3e-05	-2e-05	-0.00021	2
6271	-2e-05	-1e-05	-8e-05	0	7e-05	-9e-05	-0.0001	-3e-05	2
6272	4e-05	1e-05	2e-05	5e-05	5e-05	0.0002	0.00021	4e-05	2
6273	4e-05	1e-05	2e-05	5e-05	5e-05	0.0002	0.00021	4e-05	2
6274	4e-05	1e-05	2e-05	5e-05	5e-05	0.0002	0.00021	4e-05	2
6275	4e-05	1e-05	2e-05	5e-05	5e-05	0.0002	0.00021	4e-05	2
6276	4e-05	1e-05	2e-05	5e-05	5e-05	0.0002	0.00021	4e-05	2
6277	0	2e-05	1e-05	5e-05	6e-05	-0.00011	-4e-05	2e-05	2
6278	0	2e-05	1e-05	5e-05	6e-05	-0.00011	-4e-05	2e-05	2
6279	0	2e-05	1e-05	5e-05	6e-05	-0.00011	-4e-05	2e-05	2
6280	0	2e-05	1e-05	5e-05	6e-05	-0.00011	-4e-05	2e-05	2
6281	0	2e-05	1e-05	5e-05	6e-05	-0.00011	-4e-05	2e-05	2
6282	0	2e-05	1e-05	5e-05	6e-05	-0.00011	-4e-05	2e-05	2
6283	0	2e-05	1e-05	5e-05	6e-05	-0.00011	-4e-05	2e-05	2
6284	0	2e-05	1e-05	5e-05	6e-05	-0.00011	-4e-05	2e-05	2
6285	-2e-05	-6e-05	-6e-05	-7e-05	-9e-05	6e-05	3e-05	-3e-05	2
6286	-2e-05	-6e-05	-6e-05	-7e-05	-9e-05	6e-05	3e-05	-3e-05	2
6288	-2e-05	-6e-05	-6e-05	-7e-05	-9e-05	6e-05	3e-05	-3e-05	2
6289	-2e-05	-6e-05	-6e-05	-7e-05	-9e-05	6e-05	3e-05	-3e-05	2
6290	-2e-05	-6e-05	-6e-05	-7e-05	-9e-05	6e-05	3e-05	-3e-05	2
6291	-2e-05	-6e-05	-6e-05	-7e-05	-9e-05	6e-05	3e-05	-3e-05	2
6292	-2e-05	-6e-05	-6e-05	-7e-05	-9e-05	6e-05	3e-05	-3e-05	2
6293	-2e-05	-6e-05	-6e-05	-7e-05	-9e-05	6e-05	3e-05	-3e-05	2
6294	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6295	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6296	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6297	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6298	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6299	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6300	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6301	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6302	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6303	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6304	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6305	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6306	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6307	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6308	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6309	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6310	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6311	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6312	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6313	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6314	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6315	2e-05	1e-05	6e-05	0	-1e-05	-0.00015	-5e-05	1e-05	2
6316	4e-05	1e-05	6e-05	9e-05	-2e-05	-5e-05	-0.00012	3e-05	2
6317	4e-05	1e-05	6e-05	9e-05	-2e-05	-5e-05	-0.00012	3e-05	2
6318	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6319	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6320	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6321	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6322	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6323	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6324	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6325	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6326	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6327	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6328	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6329	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6330	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6331	-3e-05	5e-05	3e-05	1e-05	-6e-05	-4e-05	1e-05	-2e-05	2
6332	2e-05	-1e-05	-4e-05	-5e-05	1e-05	0.0001	9e-05	7e-05	2
6333	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6334	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6335	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6336	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6338	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6339	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6340	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6341	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6342	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6343	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6344	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6346	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6347	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6348	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6349	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6350	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6351	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6352	0	-3e-05	8e-05	0.00012	0.00018	-0.0001	-6e-05	-1e-05	2
6353	-3e-05	1e-05	1e-05	-6e-05	-3e-05	-2e-05	1e-05	-2e-05	2
6354	1e-05	0	0	5e-05	-4e-05	0.00019	0.00014	9e-05	2
6355	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6356	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6357	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6358	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6359	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6360	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6361	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6362	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6363	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6364	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6365	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6366	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6367	3e-05	2e-05	-1e-05	-4e-05	-2e-05	0.00027	0.00022	5e-05	2
6368	0	-1e-05	-8e-05	-2e-05	0	-6e-05	8e-05	5e-05	2
6369	0	-1e-05	-8e-05	-2e-05	0	-6e-05	8e-05	5e-05	2
6370	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6371	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6372	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6373	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6374	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6375	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6376	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6377	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6378	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6379	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6380	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6381	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6382	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6383	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6384	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6385	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6386	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6388	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6389	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6390	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6391	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6392	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6393	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6394	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6395	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6396	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6397	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6398	-6e-05	-0.00011	-8e-05	-6e-05	-4e-05	-0.00013	-0.00027	-2e-05	2
6399	-2e-05	1e-05	-1e-05	-4e-05	1e-05	-4e-05	0	-4e-05	2
6400	1e-05	-1e-05	6e-05	1e-05	-4e-05	7e-05	-1e-05	4e-05	2
6401	-1e-05	-2e-05	-7e-05	-0.00012	-6e-05	-8e-05	-1e-05	0.00015	2
6402	-1e-05	-2e-05	-7e-05	-0.00012	-6e-05	-8e-05	-1e-05	0.00015	2
6403	-1e-05	-2e-05	-7e-05	-0.00012	-6e-05	-8e-05	-1e-05	0.00015	2
6404	-1e-05	-2e-05	-7e-05	-0.00012	-6e-05	-8e-05	-1e-05	0.00015	2
6405	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6406	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6407	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6408	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6409	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6410	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6411	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6412	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6413	-2e-05	-3e-05	-7e-05	-5e-05	-5e-05	-0.00012	4e-05	-3e-05	2
6414	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6415	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6416	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6417	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6418	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6419	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6420	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6421	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6422	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6423	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6424	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6425	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
6426	-3e-05	-4e-05	-1e-05	-5e-05	-8e-05	-0.00012	-0.00022	-7e-05	2
