time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
24434	-3e-05	-2e-05	-4e-05	0.00018	0.00074	0.00047	5e-05	1e-05	0
24435	-8e-05	-2e-05	-1e-05	-8e-05	-5e-05	5e-05	0.0002	-0.00014	0
24436	-8e-05	-2e-05	-1e-05	-8e-05	-5e-05	5e-05	0.0002	-0.00014	0
24437	-8e-05	-2e-05	-1e-05	-8e-05	-5e-05	5e-05	0.0002	-0.00014	0
24438	-8e-05	-2e-05	-1e-05	-8e-05	-5e-05	5e-05	0.0002	-0.00014	0
24439	-8e-05	-2e-05	-1e-05	-8e-05	-5e-05	5e-05	0.0002	-0.00014	0
24441	-8e-05	-2e-05	-1e-05	-8e-05	-5e-05	5e-05	0.0002	-0.00014	0
24442	-8e-05	-2e-05	-1e-05	-8e-05	-5e-05	5e-05	0.0002	-0.00014	0
24443	-8e-05	-2e-05	-1e-05	-8e-05	-5e-05	5e-05	0.0002	-0.00014	0
24444	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24445	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24446	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24447	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24448	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24449	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24450	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24451	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24452	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24453	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24454	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24455	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24456	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24457	2e-05	2e-05	9e-05	0.00015	0.00053	-0.00023	-3e-05	-5e-05	0
24458	3e-05	-2e-05	-4e-05	-6e-05	0.00011	0.00042	-0.00024	-6e-05	0
24459	-4e-05	2e-05	1e-05	9e-05	-6e-05	-0.00058	-2e-05	-8e-05	0
24460	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24461	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24462	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24463	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24464	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24465	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24466	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24467	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24468	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24469	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24470	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24471	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24472	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24473	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24474	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24475	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24476	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24477	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24479	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24480	4e-05	8e-05	0.0001	0.00018	0.00058	0.00054	0.00019	7e-05	0
24481	-0.00017	-6e-05	-5e-05	-0.00025	-0.00068	-0.00061	-0.00012	-0.00011	0
24482	-0.00017	-6e-05	-5e-05	-0.00025	-0.00068	-0.00061	-0.00012	-0.00011	0
24483	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24484	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24485	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24486	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24487	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24488	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24490	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24491	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24492	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24493	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24494	0	-4e-05	-4e-05	-0.00011	-0.00075	-2e-05	-9e-05	9e-05	0
24495	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24496	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24497	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24498	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24499	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24500	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24501	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24502	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24503	0.00016	7e-05	6e-05	-4e-05	-0.00041	8e-05	0.00013	0.00013	0
24504	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24505	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24506	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24507	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24508	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24509	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24510	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24511	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24512	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24513	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24514	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24515	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24516	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24517	-3e-05	-8e-05	-0.00012	-0.00033	-0.00101	-0.00047	-0.00015	-3e-05	0
24518	-5e-05	-0.0001	-0.00015	-0.00025	0.00063	0.00073	0.0001	-1e-05	0
24519	-5e-05	-0.0001	-0.00015	-0.00025	0.00063	0.00073	0.0001	-1e-05	0
24520	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24521	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24522	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24523	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24524	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24525	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24527	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24528	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24529	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24530	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24531	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24532	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24533	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24534	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24535	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24536	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24537	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24538	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24540	2e-05	-4e-05	-7e-05	-0.00024	-0.00031	0.00022	-2e-05	-0.00018	0
24541	7e-05	5e-05	4e-05	6e-05	-0.00043	-0.00052	-5e-05	0.00074	0
24542	7e-05	5e-05	4e-05	6e-05	-0.00043	-0.00052	-5e-05	0.00074	0
24543	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24544	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24545	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24546	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24547	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24548	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24549	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24550	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24551	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24552	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24553	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24554	0.00013	-1e-05	4e-05	0.00032	0.00016	-7e-05	-0.00039	0.00034	0
24555	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24556	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24557	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24558	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24559	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24560	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24561	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24562	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24563	-0.00055	-1e-05	7e-05	0.00023	0.00076	0.00065	-0.00016	-0.00051	0
24564	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24565	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24566	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24567	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24568	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24569	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24570	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24571	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24572	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24574	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24575	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24576	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24577	-4e-05	-3e-05	2e-05	0.00023	0.0007	-2e-05	0.0002	0.00017	0
24578	0.00031	4e-05	-1e-05	1e-05	-0.00011	0.00042	-0.00014	-4e-05	0
24579	0.00031	4e-05	-1e-05	1e-05	-0.00011	0.00042	-0.00014	-4e-05	0
24580	0.00031	4e-05	-1e-05	1e-05	-0.00011	0.00042	-0.00014	-4e-05	0
24581	0.00031	4e-05	-1e-05	1e-05	-0.00011	0.00042	-0.00014	-4e-05	0
24582	0.00031	4e-05	-1e-05	1e-05	-0.00011	0.00042	-0.00014	-4e-05	0
24583	0.00031	4e-05	-1e-05	1e-05	-0.00011	0.00042	-0.00014	-4e-05	0
24584	0.00031	4e-05	-1e-05	1e-05	-0.00011	0.00042	-0.00014	-4e-05	0
24585	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24586	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24587	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24588	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24590	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24591	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24592	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24593	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24594	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24595	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24596	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24597	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24598	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24599	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24600	-0.00021	-0.00012	-9e-05	8e-05	0.00109	0.00025	-9e-05	-0.00012	0
24601	9e-05	2e-05	-3e-05	-0.00026	-0.00087	0	0.00014	-4e-05	0
24602	9e-05	2e-05	-3e-05	-0.00026	-0.00087	0	0.00014	-4e-05	0
24603	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24604	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24605	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24606	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24607	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24608	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24609	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24610	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24611	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24612	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24613	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24614	-0.00023	-2e-05	-5e-05	-0.00017	-0.00041	0.00043	-0.00019	-0.00061	0
24615	-0.00041	-0.00013	-0.00011	2e-05	0.00023	-6e-05	3e-05	-0.0002	0
24616	-0.00041	-0.00013	-0.00011	2e-05	0.00023	-6e-05	3e-05	-0.0002	0
24617	-0.00041	-0.00013	-0.00011	2e-05	0.00023	-6e-05	3e-05	-0.0002	0
24618	-0.00041	-0.00013	-0.00011	2e-05	0.00023	-6e-05	3e-05	-0.0002	0
24620	-0.00041	-0.00013	-0.00011	2e-05	0.00023	-6e-05	3e-05	-0.0002	0
24621	-0.00041	-0.00013	-0.00011	2e-05	0.00023	-6e-05	3e-05	-0.0002	0
24622	-0.00041	-0.00013	-0.00011	2e-05	0.00023	-6e-05	3e-05	-0.0002	0
24623	0.00018	-5e-05	-8e-05	-0.00046	-0.00075	0.00033	-0.00011	-0.00016	0
24624	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24625	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24626	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24627	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24628	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24629	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24630	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24631	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24632	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24633	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24634	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24635	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24636	2e-05	3e-05	1e-05	0.00012	-0.00056	-0.0012	-9e-05	7e-05	0
24638	-0.00028	0	-2e-05	3e-05	-0.00034	0.00078	0.00023	0.00021	0
24640	-0.00028	0	-2e-05	3e-05	-0.00034	0.00078	0.00023	0.00021	0
24641	-0.00028	0	-2e-05	3e-05	-0.00034	0.00078	0.00023	0.00021	0
24642	-0.00028	0	-2e-05	3e-05	-0.00034	0.00078	0.00023	0.00021	0
24643	-0.00028	0	-2e-05	3e-05	-0.00034	0.00078	0.00023	0.00021	0
24644	-0.00028	0	-2e-05	3e-05	-0.00034	0.00078	0.00023	0.00021	0
24645	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24646	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24647	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24648	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24649	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24650	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24651	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24652	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24653	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24654	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24655	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24656	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24657	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24658	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24659	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24660	0	0	-2e-05	-6e-05	-0.00044	0.00048	0.00027	1e-05	0
24661	0.00052	0.0002	0.00032	0.00076	-0.00013	0.00035	0.00086	0.00073	0
24662	0.00052	0.0002	0.00032	0.00076	-0.00013	0.00035	0.00086	0.00073	0
24663	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24664	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24665	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24667	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24668	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24669	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24670	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24671	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24672	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24673	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24674	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24675	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24676	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24677	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24678	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24679	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24680	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24681	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24682	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24683	0.00054	0.0001	8e-05	-7e-05	-0.00041	-0.00032	0.00031	0.00033	0
24684	-0.00015	-9e-05	-2e-05	-7e-05	0.00068	0.00081	0.00015	0.00049	0
24685	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24686	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24687	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24688	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24689	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24690	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24691	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24692	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24693	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24694	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24695	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24696	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24697	4e-05	-1e-05	3e-05	-0.00016	-0.0007	-0.00054	-0.00039	-0.00038	0
24698	0.00025	1e-05	3e-05	-2e-05	0.00034	-0.00097	-0.0003	-0.00026	0
24699	0.00025	1e-05	3e-05	-2e-05	0.00034	-0.00097	-0.0003	-0.00026	0
24700	0.00025	1e-05	3e-05	-2e-05	0.00034	-0.00097	-0.0003	-0.00026	0
24701	0.00025	1e-05	3e-05	-2e-05	0.00034	-0.00097	-0.0003	-0.00026	0
24702	0.00025	1e-05	3e-05	-2e-05	0.00034	-0.00097	-0.0003	-0.00026	0
24703	0.00025	1e-05	3e-05	-2e-05	0.00034	-0.00097	-0.0003	-0.00026	0
24704	0.00025	1e-05	3e-05	-2e-05	0.00034	-0.00097	-0.0003	-0.00026	0
24705	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24706	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24707	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24708	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24709	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24710	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24711	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24713	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24714	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24715	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24716	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24717	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24718	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24719	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24720	-0.00011	-1e-05	-1e-05	0.00013	-2e-05	-0.00067	7e-05	0.00013	0
24721	-4e-05	-1e-05	1e-05	0.00017	0.00014	-0.00059	-7e-05	-5e-05	0
24722	-4e-05	-1e-05	1e-05	0.00017	0.00014	-0.00059	-7e-05	-5e-05	0
24723	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
24724	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
24725	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
24726	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
24727	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
24728	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
24729	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
24730	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
24731	-9e-05	-7e-05	-0.00015	-0.00045	-0.00084	-0.00087	-0.00034	-3e-05	0
