time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
33090	-2e-05	-2e-05	-4e-05	-0.00035	-2e-05	3e-05	-2e-05	1e-05	1
33091	-2e-05	-2e-05	-4e-05	-0.00035	-2e-05	3e-05	-2e-05	1e-05	1
33093	-2e-05	-2e-05	-4e-05	-0.00035	-2e-05	3e-05	-2e-05	1e-05	1
33094	-2e-05	-2e-05	-4e-05	-0.00035	-2e-05	3e-05	-2e-05	1e-05	1
33095	-2e-05	-2e-05	-4e-05	-0.00035	-2e-05	3e-05	-2e-05	1e-05	1
33096	-2e-05	-2e-05	-4e-05	-0.00035	-2e-05	3e-05	-2e-05	1e-05	1
33097	-2e-05	-2e-05	-4e-05	-0.00035	-2e-05	3e-05	-2e-05	1e-05	1
33098	-2e-05	-1e-05	-6e-05	4e-05	1e-05	3e-05	-5e-05	-1e-05	1
33099	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33100	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33101	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33102	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33103	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33104	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33105	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33106	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33107	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33108	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33109	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33110	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33111	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33112	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33113	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33114	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33115	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33116	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33117	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33118	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33119	-2e-05	-1e-05	-2e-05	2e-05	-1e-05	-1e-05	-4e-05	-4e-05	1
33120	0	-1e-05	-5e-05	-8e-05	-3e-05	2e-05	-2e-05	0	1
33121	0	-1e-05	-5e-05	-8e-05	-3e-05	2e-05	-2e-05	0	1
33122	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33123	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33124	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33125	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33126	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33127	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33128	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33129	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33130	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33131	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33132	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33133	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33134	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33135	-1e-05	3e-05	3e-05	4e-05	2e-05	-3e-05	-1e-05	-1e-05	1
33136	-2e-05	-1e-05	-3e-05	-6e-05	5e-05	1e-05	-2e-05	-1e-05	1
33138	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33139	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33140	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33141	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33142	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33143	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33144	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33145	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33146	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33147	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33148	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33149	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33150	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33151	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33153	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33154	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33155	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33156	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33157	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33158	0	0	3e-05	7e-05	-3e-05	-2e-05	-1e-05	-4e-05	1
33160	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33161	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33162	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33163	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33164	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33165	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33166	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33167	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33168	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33169	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33170	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33171	2e-05	1e-05	3e-05	-1e-05	3e-05	-2e-05	-1e-05	-2e-05	1
33172	-1e-05	-2e-05	-1e-05	9e-05	-2e-05	0	-2e-05	-2e-05	1
33173	-1e-05	-2e-05	-1e-05	9e-05	-2e-05	0	-2e-05	-2e-05	1
33174	-1e-05	-2e-05	-1e-05	9e-05	-2e-05	0	-2e-05	-2e-05	1
33175	-1e-05	-2e-05	-1e-05	9e-05	-2e-05	0	-2e-05	-2e-05	1
33176	-1e-05	-2e-05	-1e-05	9e-05	-2e-05	0	-2e-05	-2e-05	1
33177	-1e-05	-2e-05	-1e-05	9e-05	-2e-05	0	-2e-05	-2e-05	1
33178	-1e-05	-2e-05	-1e-05	9e-05	-2e-05	0	-2e-05	-2e-05	1
33179	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33180	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33181	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33182	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33183	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33184	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33185	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33186	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33188	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33189	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33190	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33191	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33192	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33193	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33194	-1e-05	0	-2e-05	3e-05	0	-1e-05	0	-1e-05	1
33195	1e-05	-1e-05	0	-4e-05	-4e-05	-3e-05	8e-05	1e-05	1
33196	1e-05	-1e-05	0	-4e-05	-4e-05	-3e-05	8e-05	1e-05	1
33197	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33198	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33199	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33200	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33201	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33202	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33203	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33204	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33205	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33206	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33207	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33208	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33209	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33210	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33211	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33212	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33213	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33214	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33215	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33216	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33217	-1e-05	-3e-05	-8e-05	-0.00012	-2e-05	-3e-05	3e-05	3e-05	1
33218	1e-05	2e-05	1e-05	-4e-05	0	-2e-05	-1e-05	-1e-05	1
33219	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33221	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33222	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33223	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33224	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33225	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33226	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33227	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33228	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33229	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33230	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33231	-1e-05	-1e-05	2e-05	9e-05	2e-05	1e-05	1e-05	-3e-05	1
33232	0	0	-1e-05	-3e-05	-3e-05	-2e-05	-3e-05	0	1
33233	0	0	-1e-05	-3e-05	-3e-05	-2e-05	-3e-05	0	1
33234	0	0	-1e-05	-3e-05	-3e-05	-2e-05	-3e-05	0	1
33235	0	0	-1e-05	-3e-05	-3e-05	-2e-05	-3e-05	0	1
33236	0	0	-1e-05	-3e-05	-3e-05	-2e-05	-3e-05	0	1
33238	0	0	-1e-05	-3e-05	-3e-05	-2e-05	-3e-05	0	1
33239	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33240	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33241	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33242	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33243	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33244	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33245	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33246	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33247	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33248	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33249	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33250	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33251	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33252	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33253	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33254	-1e-05	-2e-05	-8e-05	-0.00033	-1e-05	1e-05	2e-05	1e-05	1
33255	-1e-05	-3e-05	0	2e-05	-3e-05	-3e-05	-3e-05	0	1
33256	-1e-05	-3e-05	0	2e-05	-3e-05	-3e-05	-3e-05	0	1
33257	0	3e-05	0	-5e-05	0	-1e-05	-2e-05	-2e-05	1
33258	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33259	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33260	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33261	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33262	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33263	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33264	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33265	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33266	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33267	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33268	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33269	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33270	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33271	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33272	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33273	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33274	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33275	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33276	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33277	-1e-05	-3e-05	1e-05	4e-05	-3e-05	0	-7e-05	-1e-05	1
33278	-3e-05	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0.00018	-1e-05	1
33279	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33281	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33282	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33283	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33284	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33285	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33286	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33288	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33289	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33290	-1e-05	-2e-05	1e-05	0.0001	-1e-05	-1e-05	-3e-05	0	1
33291	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33292	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33293	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33294	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33295	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33296	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33297	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33298	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33299	1e-05	-2e-05	-8e-05	0	2e-05	-2e-05	-8e-05	-1e-05	1
33300	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33301	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33302	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33303	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33304	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33305	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33306	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33307	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33308	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33309	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33310	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33311	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33312	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33313	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33314	-2e-05	2e-05	1e-05	4e-05	-3e-05	-1e-05	-1e-05	-2e-05	1
33315	-2e-05	-1e-05	2e-05	-0.00011	-1e-05	-1e-05	-2e-05	-2e-05	1
33316	-2e-05	-1e-05	2e-05	-0.00011	-1e-05	-1e-05	-2e-05	-2e-05	1
33317	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33318	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33319	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33320	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33321	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33322	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33323	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33324	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33325	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33326	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33327	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33328	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33329	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33330	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33331	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33332	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33333	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33334	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33335	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33336	1e-05	0	-2e-05	0	0	-2e-05	0	0	1
33338	-1e-05	1e-05	4e-05	0.00011	-1e-05	-2e-05	-2e-05	0	1
33339	-1e-05	1e-05	4e-05	0.00011	-1e-05	-2e-05	-2e-05	0	1
33340	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33341	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33342	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33343	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33344	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33345	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33346	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33347	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33348	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33349	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33350	0	-1e-05	0	5e-05	0	0	-6e-05	-3e-05	1
33351	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33352	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33353	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33354	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33355	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33356	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33357	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33358	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33359	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33360	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33361	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33362	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33363	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33364	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33365	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33366	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33367	1e-05	1e-05	-1e-05	2e-05	-2e-05	1e-05	3e-05	0	1
33368	-2e-05	-6e-05	-3e-05	1e-05	-4e-05	-1e-05	3e-05	0	1
33369	-2e-05	-6e-05	-3e-05	1e-05	-4e-05	-1e-05	3e-05	0	1
33370	-2e-05	-6e-05	-3e-05	1e-05	-4e-05	-1e-05	3e-05	0	1
33371	-2e-05	-6e-05	-3e-05	1e-05	-4e-05	-1e-05	3e-05	0	1
33372	-2e-05	-6e-05	-3e-05	1e-05	-4e-05	-1e-05	3e-05	0	1
33373	-2e-05	-6e-05	-3e-05	1e-05	-4e-05	-1e-05	3e-05	0	1
33374	-2e-05	-6e-05	-3e-05	1e-05	-4e-05	-1e-05	3e-05	0	1
33375	-4e-05	-3e-05	-2e-05	-9e-05	-3e-05	-4e-05	-0.00012	-2e-05	1
33376	-4e-05	-3e-05	-2e-05	-9e-05	-3e-05	-4e-05	-0.00012	-2e-05	1
33377	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33378	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33379	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33380	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33381	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33382	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33383	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33384	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33385	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33386	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33388	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33389	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33390	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33391	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33392	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33393	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33394	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33395	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33396	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33397	1e-05	1e-05	-2e-05	2e-05	-2e-05	-4e-05	-5e-05	-1e-05	1
33398	-1e-05	-1e-05	-3e-05	-3e-05	2e-05	1e-05	-7e-05	-2e-05	1
33399	-1e-05	-3e-05	3e-05	8e-05	0	-6e-05	-0.0001	1e-05	1
33400	-1e-05	-3e-05	3e-05	8e-05	0	-6e-05	-0.0001	1e-05	1
33401	-1e-05	-3e-05	3e-05	8e-05	0	-6e-05	-0.0001	1e-05	1
33402	-1e-05	-3e-05	3e-05	8e-05	0	-6e-05	-0.0001	1e-05	1
