time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
20761	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20762	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20763	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20764	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20765	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20766	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20767	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20768	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20769	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20770	1e-05	1e-05	0.00011	0.00031	0.00078	-0.00063	1e-05	-1e-05	0
20771	2e-05	3e-05	7e-05	0.00033	0.00032	-0.00037	3e-05	3e-05	0
20772	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20773	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20774	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20775	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20776	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20777	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20778	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20779	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20780	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20781	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20782	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20783	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20784	-2e-05	-5e-05	-8e-05	-0.00054	0.00044	0.00034	2e-05	-4e-05	0
20785	3e-05	4e-05	4e-05	0.00023	-0.00039	6e-05	7e-05	3e-05	0
20786	3e-05	4e-05	4e-05	0.00023	-0.00039	6e-05	7e-05	3e-05	0
20788	3e-05	4e-05	4e-05	0.00023	-0.00039	6e-05	7e-05	3e-05	0
20789	3e-05	4e-05	4e-05	0.00023	-0.00039	6e-05	7e-05	3e-05	0
20790	3e-05	4e-05	4e-05	0.00023	-0.00039	6e-05	7e-05	3e-05	0
20791	2e-05	-3e-05	-3e-05	0.00036	-0.0004	0.00015	-9e-05	-3e-05	0
20792	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20793	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20794	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20795	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20796	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20797	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20798	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20799	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20800	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20801	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20802	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20803	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20804	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20805	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20806	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20807	-8e-05	-0.0001	-6e-05	0.0003	4e-05	0.00018	-2e-05	-5e-05	0
20808	-4e-05	-5e-05	-0.00015	-0.00103	-0.00031	-0.00025	0	-4e-05	0
20809	-4e-05	-5e-05	-0.00015	-0.00103	-0.00031	-0.00025	0	-4e-05	0
20810	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20811	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20812	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20813	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20814	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20815	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20816	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20817	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20818	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20819	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20820	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20821	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20822	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20823	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20824	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20825	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20826	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20827	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20828	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20829	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20830	-1e-05	-7e-05	-0.00026	-0.0004	-0.00124	-0.0004	-0.00015	-1e-05	0
20831	-5e-05	-7e-05	-0.00022	-0.0003	-0.00062	-0.00036	-0.00012	-5e-05	0
20832	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20833	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20834	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20835	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20836	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20838	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20839	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20840	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20841	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20842	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20843	2e-05	0	6e-05	-0.00078	0.00037	0.00017	5e-05	2e-05	0
20844	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20845	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20846	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20847	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20848	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20849	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20850	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20851	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20852	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20853	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20854	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20855	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20856	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20857	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20858	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20859	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20860	0	0	-1e-05	0.00012	4e-05	0.00026	0	1e-05	0
20861	3e-05	5e-05	7e-05	-5e-05	-0.00128	-3e-05	0	3e-05	0
20862	3e-05	5e-05	7e-05	-5e-05	-0.00128	-3e-05	0	3e-05	0
20863	3e-05	5e-05	7e-05	-5e-05	-0.00128	-3e-05	0	3e-05	0
20864	3e-05	5e-05	7e-05	-5e-05	-0.00128	-3e-05	0	3e-05	0
20865	3e-05	5e-05	7e-05	-5e-05	-0.00128	-3e-05	0	3e-05	0
20866	3e-05	5e-05	7e-05	-5e-05	-0.00128	-3e-05	0	3e-05	0
20867	3e-05	5e-05	7e-05	-5e-05	-0.00128	-3e-05	0	3e-05	0
20868	-3e-05	-4e-05	8e-05	0.00024	-8e-05	0.00027	5e-05	-2e-05	0
20869	0	-1e-05	-9e-05	-0.00038	0.0004	-0.0004	4e-05	2e-05	0
20870	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20871	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20872	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20873	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20874	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20875	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20876	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20877	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20878	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20879	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20880	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20881	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20882	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20883	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20884	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20885	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20886	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20888	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20889	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20890	-1e-05	0	3e-05	0.00029	-0.00091	2e-05	-8e-05	-5e-05	0
20891	3e-05	2e-05	6e-05	0.00019	-0.00057	0.00075	-5e-05	2e-05	0
20892	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20893	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20894	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20895	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20896	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20897	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20898	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20899	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20900	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20901	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20902	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20903	4e-05	6e-05	0.00015	0.00065	-0.00087	0.00043	6e-05	3e-05	0
20904	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20905	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20906	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20907	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20908	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20909	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20910	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20911	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20912	0	-1e-05	3e-05	6e-05	8e-05	-0.00065	-5e-05	-1e-05	0
20913	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20914	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20915	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20916	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20917	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20918	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20919	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20920	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20921	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20922	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20923	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20924	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20925	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20926	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20927	-1e-05	0	5e-05	-0.0001	-0.00039	-0.00016	-1e-05	-3e-05	0
20928	-1e-05	-1e-05	-3e-05	-0.00013	0.00017	0.00011	-9e-05	-3e-05	0
20929	-1e-05	-1e-05	-3e-05	-0.00013	0.00017	0.00011	-9e-05	-3e-05	0
20930	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20931	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20932	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20933	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20934	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20935	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20936	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20938	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20939	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20940	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20941	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20942	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20943	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20944	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20945	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20946	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20947	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20948	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20949	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20950	1e-05	1e-05	-1e-05	-0.00012	-0.00033	-0.00011	0.00011	1e-05	0
20951	4e-05	-2e-05	-0.0001	-0.0007	0.00079	0.00093	6e-05	2e-05	0
20952	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20953	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20954	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20955	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20956	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20957	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20958	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20959	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20960	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20961	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20962	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20963	0	-1e-05	-0.00013	-0.00091	0.00059	-7e-05	4e-05	0	0
20964	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20965	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20966	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20967	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20968	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20969	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20970	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20971	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20972	-1e-05	-1e-05	-1e-05	0.00021	-0.00059	-0.00012	-2e-05	-1e-05	0
20973	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20974	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20976	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20977	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20978	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20979	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20980	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20981	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20982	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20983	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20984	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20985	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20986	1e-05	-2e-05	-8e-05	-0.00031	8e-05	-0.0001	-1e-05	2e-05	0
20988	-6e-05	-4e-05	0	0.00022	0.0006	3e-05	4e-05	-1e-05	0
20989	-6e-05	-4e-05	0	0.00022	0.0006	3e-05	4e-05	-1e-05	0
20990	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20991	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20992	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20993	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20994	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20995	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20996	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20997	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20998	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
20999	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21000	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21001	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21002	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21003	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21004	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21005	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21006	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21007	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21008	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21009	-3e-05	0	9e-05	0.00058	0.00072	0.00077	-3e-05	-4e-05	0
21010	-5e-05	0	-1e-05	8e-05	0.00038	-0.00021	-5e-05	-3e-05	0
21011	-5e-05	0	-1e-05	8e-05	0.00038	-0.00021	-5e-05	-3e-05	0
21012	-5e-05	0	-1e-05	8e-05	0.00038	-0.00021	-5e-05	-3e-05	0
21013	-5e-05	0	-1e-05	8e-05	0.00038	-0.00021	-5e-05	-3e-05	0
21014	-5e-05	0	-1e-05	8e-05	0.00038	-0.00021	-5e-05	-3e-05	0
21015	-5e-05	0	-1e-05	8e-05	0.00038	-0.00021	-5e-05	-3e-05	0
21016	-5e-05	0	-1e-05	8e-05	0.00038	-0.00021	-5e-05	-3e-05	0
21017	-5e-05	0	-1e-05	8e-05	0.00038	-0.00021	-5e-05	-3e-05	0
21018	-4e-05	-6e-05	-6e-05	0.0002	0.00016	0.00033	0.00012	-1e-05	0
21019	-4e-05	-6e-05	-6e-05	0.0002	0.00016	0.00033	0.00012	-1e-05	0
21020	-4e-05	-6e-05	-6e-05	0.0002	0.00016	0.00033	0.00012	-1e-05	0
21021	-4e-05	-6e-05	-6e-05	0.0002	0.00016	0.00033	0.00012	-1e-05	0
21022	-4e-05	-6e-05	-6e-05	0.0002	0.00016	0.00033	0.00012	-1e-05	0
21023	-4e-05	-6e-05	-6e-05	0.0002	0.00016	0.00033	0.00012	-1e-05	0
21024	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21025	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21026	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21027	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21028	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21029	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21030	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21031	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21032	-2e-05	-2e-05	-4e-05	0.00016	-0.00074	-0.00041	-1e-05	-3e-05	0
21033	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21034	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21035	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21036	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21039	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21040	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21041	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21042	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21043	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21044	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21045	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21046	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21047	-1e-05	0	3e-05	5e-05	-0.00042	-0.00024	-7e-05	-2e-05	0
21048	-2e-05	-1e-05	-6e-05	0.00019	0.00045	-0.00111	-5e-05	-3e-05	0
21049	-2e-05	-1e-05	-6e-05	0.00019	0.00045	-0.00111	-5e-05	-3e-05	0
21050	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21051	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21052	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21053	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21054	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21055	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21056	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21057	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21058	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21059	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21060	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21061	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21062	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21063	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21064	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21065	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21066	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
21067	-2e-05	0	4e-05	0.00022	0.00035	0.0002	0	0	0
