time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
6054	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6055	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6056	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6057	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6058	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6059	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6060	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6061	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6062	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6063	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6064	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6065	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6066	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6067	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6068	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6069	-0.00011	-1e-05	-3e-05	1e-05	-4e-05	6e-05	-7e-05	1e-05	2
6070	-9e-05	-6e-05	-6e-05	3e-05	4e-05	-4e-05	2e-05	0	2
6071	-9e-05	-6e-05	-6e-05	3e-05	4e-05	-4e-05	2e-05	0	2
6072	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6073	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6074	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6075	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6076	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6077	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6078	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6079	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6080	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6081	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6082	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6083	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6084	3e-05	-3e-05	-5e-05	3e-05	-1e-05	-3e-05	5e-05	0.0001	2
6085	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6086	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6088	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6089	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6090	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6091	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6092	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6093	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6094	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6095	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6096	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6097	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6098	8e-05	-2e-05	-0.00011	-0.00028	6e-05	0	0.00012	5e-05	2
6099	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6100	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6101	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6102	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6103	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6104	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6105	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6106	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6107	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6108	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6109	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6110	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6111	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6112	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6113	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6114	0.00015	4e-05	0.0001	0.0002	-2e-05	-3e-05	-0.00013	4e-05	2
6115	-0.0001	-3e-05	-7e-05	5e-05	-2e-05	-6e-05	5e-05	-5e-05	2
6117	-0.0001	-3e-05	-7e-05	5e-05	-2e-05	-6e-05	5e-05	-5e-05	2
6118	-0.0001	-3e-05	-7e-05	5e-05	-2e-05	-6e-05	5e-05	-5e-05	2
6119	-0.0001	-3e-05	-7e-05	5e-05	-2e-05	-6e-05	5e-05	-5e-05	2
6120	-0.0001	-3e-05	-7e-05	5e-05	-2e-05	-6e-05	5e-05	-5e-05	2
6121	-0.0001	-3e-05	-7e-05	5e-05	-2e-05	-6e-05	5e-05	-5e-05	2
6122	3e-05	0	-2e-05	1e-05	0.00014	4e-05	-0.00011	3e-05	2
6123	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6124	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6125	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6126	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6127	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6128	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6129	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6130	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6131	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6132	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6133	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6134	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6135	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6136	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6138	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6139	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6140	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6141	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6142	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6143	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6144	4e-05	3e-05	0.0001	0.00015	-2e-05	-2e-05	-2e-05	2e-05	2
6145	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6146	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6147	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6148	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6149	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6150	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6151	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6152	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6153	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6154	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6155	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6156	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6157	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6158	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6159	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6160	-0.0001	-3e-05	0	-1e-05	2e-05	-2e-05	-6e-05	-6e-05	2
6161	2e-05	1e-05	-9e-05	-0.00019	-4e-05	-1e-05	-4e-05	2e-05	2
6162	2e-05	1e-05	-9e-05	-0.00019	-4e-05	-1e-05	-4e-05	2e-05	2
6163	2e-05	1e-05	-9e-05	-0.00019	-4e-05	-1e-05	-4e-05	2e-05	2
6164	2e-05	1e-05	-9e-05	-0.00019	-4e-05	-1e-05	-4e-05	2e-05	2
6165	2e-05	1e-05	-9e-05	-0.00019	-4e-05	-1e-05	-4e-05	2e-05	2
6166	2e-05	1e-05	-9e-05	-0.00019	-4e-05	-1e-05	-4e-05	2e-05	2
6167	-1e-05	0	-2e-05	-1e-05	0	3e-05	-0.00012	-1e-05	2
6168	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6169	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6170	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6171	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6172	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6173	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6174	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6175	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6176	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6177	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6178	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6179	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6180	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6181	-0.00012	-3e-05	4e-05	0.00013	1e-05	4e-05	0.00013	-2e-05	2
6182	-0.00013	1e-05	1e-05	-7e-05	-0.00019	-6e-05	5e-05	-3e-05	2
6183	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6184	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6185	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6186	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6188	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6189	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6190	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6191	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6192	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6193	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6194	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6195	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6196	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6197	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6198	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6199	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6200	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6201	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6202	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6203	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6204	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6205	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6206	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6207	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6208	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6209	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6210	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6211	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6212	0.00011	4e-05	2e-05	-3e-05	-6e-05	3e-05	-4e-05	-1e-05	2
6213	4e-05	-4e-05	-0.00013	-0.00025	-6e-05	-2e-05	-3e-05	-6e-05	2
6214	6e-05	1e-05	-3e-05	-0.00025	0	0	-5e-05	5e-05	2
6215	6e-05	1e-05	-3e-05	-0.00025	0	0	-5e-05	5e-05	2
6216	6e-05	1e-05	-3e-05	-0.00025	0	0	-5e-05	5e-05	2
6217	6e-05	1e-05	-3e-05	-0.00025	0	0	-5e-05	5e-05	2
6218	6e-05	1e-05	-3e-05	-0.00025	0	0	-5e-05	5e-05	2
6219	0.00011	-1e-05	-6e-05	0.0001	-1e-05	1e-05	-0.00017	0	2
6220	0.00011	-1e-05	-6e-05	0.0001	-1e-05	1e-05	-0.00017	0	2
6221	0.00011	-1e-05	-6e-05	0.0001	-1e-05	1e-05	-0.00017	0	2
6222	0.00011	-1e-05	-6e-05	0.0001	-1e-05	1e-05	-0.00017	0	2
6223	0.00011	-1e-05	-6e-05	0.0001	-1e-05	1e-05	-0.00017	0	2
6224	0.00011	-1e-05	-6e-05	0.0001	-1e-05	1e-05	-0.00017	0	2
6225	0.00011	-1e-05	-6e-05	0.0001	-1e-05	1e-05	-0.00017	0	2
6226	0.00011	-1e-05	-6e-05	0.0001	-1e-05	1e-05	-0.00017	0	2
6227	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6228	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6229	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6230	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6231	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6232	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6233	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6234	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6235	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6236	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6238	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6239	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6240	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6241	3e-05	0	4e-05	-0.00015	-0.00011	-3e-05	-8e-05	-1e-05	2
6242	-3e-05	-3e-05	3e-05	0.00014	3e-05	-6e-05	-8e-05	-4e-05	2
6243	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6244	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6245	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6246	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6247	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6248	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6249	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6250	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6251	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6252	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6253	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6254	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6255	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6256	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6257	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6258	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6259	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6260	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6262	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6263	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6264	5e-05	-1e-05	0.00011	0.00049	2e-05	-4e-05	7e-05	0.00014	2
6265	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6266	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6267	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6268	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6269	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6270	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6271	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6272	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6273	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6274	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6275	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6276	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6277	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6278	1e-05	-1e-05	0	5e-05	-1e-05	0	-9e-05	0	2
6279	0.00032	0.0001	6e-05	0.00017	6e-05	7e-05	0.0001	0.00016	2
6280	0.00032	0.0001	6e-05	0.00017	6e-05	7e-05	0.0001	0.00016	2
6281	0.00032	0.0001	6e-05	0.00017	6e-05	7e-05	0.0001	0.00016	2
6282	0.00032	0.0001	6e-05	0.00017	6e-05	7e-05	0.0001	0.00016	2
6283	0.00032	0.0001	6e-05	0.00017	6e-05	7e-05	0.0001	0.00016	2
6284	0.00032	0.0001	6e-05	0.00017	6e-05	7e-05	0.0001	0.00016	2
6285	0.00032	0.0001	6e-05	0.00017	6e-05	7e-05	0.0001	0.00016	2
6286	0.00032	0.0001	6e-05	0.00017	6e-05	7e-05	0.0001	0.00016	2
6288	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6289	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6290	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6291	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6292	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6293	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6294	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6295	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6296	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6297	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6298	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6299	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6300	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6301	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6302	-1e-05	-1e-05	-3e-05	-0.0001	-6e-05	-5e-05	-9e-05	-4e-05	2
6303	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6305	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6306	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6308	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6309	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6310	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6311	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6312	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6313	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6314	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6315	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6316	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6317	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6318	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6319	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6320	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6321	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6322	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6323	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6324	-9e-05	0	-0.00011	-0.00052	7e-05	2e-05	-8e-05	-6e-05	2
6325	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6326	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6327	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6328	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6329	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6330	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6331	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6332	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6333	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6334	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6335	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6336	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6338	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6339	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6340	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6341	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6342	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6343	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6344	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6345	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6346	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6347	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6348	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6349	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6350	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6351	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6352	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6353	-6e-05	-5e-05	-8e-05	-4e-05	0.00027	7e-05	0.00013	-4e-05	2
6355	0.00013	8e-05	0.00011	8e-05	-7e-05	-1e-05	-4e-05	3e-05	2
6356	7e-05	1e-05	5e-05	0.00021	-4e-05	4e-05	-1e-05	-4e-05	2
