time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
15021	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15022	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15023	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15024	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15025	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15026	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15027	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15028	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15029	2e-05	8e-05	0.00018	3e-05	9e-05	5e-05	-7e-05	-8e-05	0
15030	0	-7e-05	-6e-05	0.00035	0.00034	0.00015	-0.00017	-2e-05	0
15031	-0.00013	-8e-05	-6e-05	-0.00031	0.0006	0.00026	-8e-05	-0.00052	0
15033	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15034	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15035	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15037	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15040	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15041	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15042	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15043	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15044	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15045	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15046	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15047	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15048	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15049	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15050	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15051	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15052	7e-05	0.00012	0.00012	-0.00023	-8e-05	-4e-05	-0.00017	-0.00058	0
15053	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15054	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15055	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15056	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15057	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15058	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15059	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15060	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15061	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15062	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15063	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15064	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15065	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15066	-5e-05	2e-05	2e-05	0.00015	0.00023	0.00031	8e-05	-0.00023	0
15067	0.00012	5e-05	7e-05	0.00049	0.0007	0.00029	0.00018	0.00023	0
15068	0.00012	5e-05	7e-05	0.00049	0.0007	0.00029	0.00018	0.00023	0
15069	1e-05	4e-05	4e-05	-0.00058	-3e-05	3e-05	0.00015	7e-05	0
15070	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15071	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15072	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15073	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15074	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15075	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15076	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15077	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15078	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15079	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15080	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15081	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15082	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15083	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15084	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15085	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15087	6e-05	0.00011	0.00013	0.00068	0.00017	0.00015	0.00043	0.00012	0
15090	-4e-05	-5e-05	-0.0002	5e-05	0.00043	0.00011	0.00011	0.0003	0
15091	-4e-05	-5e-05	-0.0002	5e-05	0.00043	0.00011	0.00011	0.0003	0
15092	-4e-05	-5e-05	-0.0002	5e-05	0.00043	0.00011	0.00011	0.0003	0
15093	-4e-05	-5e-05	-0.0002	5e-05	0.00043	0.00011	0.00011	0.0003	0
15094	-4e-05	-5e-05	-0.0002	5e-05	0.00043	0.00011	0.00011	0.0003	0
15095	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15097	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15098	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15100	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15101	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15102	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15103	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15104	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15105	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15106	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15107	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15108	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15109	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15110	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15111	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15112	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15113	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15114	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15115	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15116	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15117	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15118	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15119	-7e-05	-0.00012	-6e-05	-0.00027	-0.00018	-7e-05	6e-05	3e-05	0
15120	-6e-05	-3e-05	-6e-05	-0.00018	-0.0005	-0.00019	-0.0001	-0.00018	0
15121	5e-05	3e-05	7e-05	0.00014	0.00017	-2e-05	0.00026	0.00051	0
15122	5e-05	3e-05	7e-05	0.00014	0.00017	-2e-05	0.00026	0.00051	0
15123	5e-05	3e-05	7e-05	0.00014	0.00017	-2e-05	0.00026	0.00051	0
15124	5e-05	3e-05	7e-05	0.00014	0.00017	-2e-05	0.00026	0.00051	0
15125	5e-05	3e-05	7e-05	0.00014	0.00017	-2e-05	0.00026	0.00051	0
15126	-1e-05	0	1e-05	8e-05	7e-05	-2e-05	-4e-05	3e-05	0
15127	1e-05	0.0001	0.00019	0.00037	2e-05	0.00014	7e-05	0	0
15128	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15129	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15130	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15131	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15132	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15133	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15134	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15135	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15137	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15139	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15140	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15141	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15142	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15143	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15144	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15145	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15146	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15147	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15148	-4e-05	-2e-05	-3e-05	0.00043	-0.00049	-0.00016	-0.00023	-8e-05	0
15149	8e-05	2e-05	-7e-05	-0.00047	-0.00062	-0.00012	0.00011	0.00067	0
15150	8e-05	2e-05	-7e-05	-0.00047	-0.00062	-0.00012	0.00011	0.00067	0
15151	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15152	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15153	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15154	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15155	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15156	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15157	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15158	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15159	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15160	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15161	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15162	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15163	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15164	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15165	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15166	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15167	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15168	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15169	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15170	-7e-05	-6e-05	3e-05	1e-05	0	-0.00021	-0.00026	-0.00013	0
15171	6e-05	3e-05	1e-05	-4e-05	-0.0003	0.00016	0	5e-05	0
15172	-4e-05	-2e-05	0	-0.00046	-0.00018	0.0001	8e-05	-0.00015	0
15173	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15174	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15175	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15176	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15177	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15178	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15179	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15180	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15181	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15182	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15183	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15184	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15185	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15187	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15189	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15190	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15191	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15192	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15193	0	-9e-05	-0.0001	-0.00032	0.00018	1e-05	-0.0002	0.00011	0
15194	2e-05	5e-05	1e-05	0.00026	0.00024	0.00011	7e-05	-2e-05	0
15195	2e-05	5e-05	1e-05	0.00026	0.00024	0.00011	7e-05	-2e-05	0
15196	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15197	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15198	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15199	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15200	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15201	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15202	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15203	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15204	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15205	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15206	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15207	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15208	0	-3e-05	-1e-05	-0.00034	-0.00012	-7e-05	1e-05	-6e-05	0
15209	-5e-05	-6e-05	-6e-05	-7e-05	-0.00012	-0.00013	-8e-05	-0.00013	0
15210	-3e-05	-3e-05	-3e-05	-9e-05	-0.00019	1e-05	-6e-05	-0.00017	0
15211	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15212	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15213	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15214	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15215	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15216	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15217	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15218	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15219	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15220	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15221	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15222	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15223	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15224	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15225	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15226	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15227	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15228	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15229	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15230	1e-05	0	5e-05	0.00022	-2e-05	-1e-05	-6e-05	-1e-05	0
15231	3e-05	7e-05	6e-05	5e-05	8e-05	2e-05	0	3e-05	0
15232	-2e-05	-1e-05	-4e-05	-0.00022	-0.00018	-4e-05	-2e-05	-8e-05	0
15233	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15235	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15236	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15239	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15240	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15241	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15242	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15243	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15244	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15245	-1e-05	-3e-05	-4e-05	-0.0001	-0.00012	-2e-05	-2e-05	7e-05	0
15246	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15247	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15248	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15249	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15250	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15251	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15252	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15253	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15254	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15255	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15256	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15257	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15258	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15259	-2e-05	-2e-05	5e-05	-3e-05	-0.0001	-3e-05	-2e-05	-0.0001	0
15260	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15261	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15262	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15263	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15264	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15265	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15266	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15267	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15268	-6e-05	-0.0001	-0.0001	-5e-05	-0.00011	-9e-05	-7e-05	-7e-05	0
15269	-1e-05	-2e-05	0	-4e-05	-0.00012	6e-05	-1e-05	-4e-05	0
15270	-1e-05	-2e-05	0	-4e-05	-0.00012	6e-05	-1e-05	-4e-05	0
15271	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15272	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15273	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15274	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15275	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15276	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15277	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15278	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15279	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15280	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15281	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15282	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15283	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15284	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15285	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15286	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15288	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15289	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15290	1e-05	1e-05	-1e-05	-7e-05	-6e-05	-1e-05	-3e-05	-1e-05	0
15291	-3e-05	-6e-05	-5e-05	0	-2e-05	0	0	0	0
15292	-3e-05	-2e-05	8e-05	4e-05	0.00011	4e-05	0	1e-05	0
15293	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15294	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15295	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15296	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15297	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15298	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15299	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15300	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15301	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15302	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15303	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15304	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15305	-6e-05	-2e-05	-3e-05	-1e-05	-0.00013	-5e-05	-2e-05	-5e-05	0
15306	-1e-05	-2e-05	-4e-05	-9e-05	-6e-05	-6e-05	-3e-05	-6e-05	0
15307	-1e-05	-2e-05	-4e-05	-9e-05	-6e-05	-6e-05	-3e-05	-6e-05	0
15308	-1e-05	-2e-05	-4e-05	-9e-05	-6e-05	-6e-05	-3e-05	-6e-05	0
15309	-1e-05	-2e-05	-4e-05	-9e-05	-6e-05	-6e-05	-3e-05	-6e-05	0
15310	-1e-05	-2e-05	-4e-05	-9e-05	-6e-05	-6e-05	-3e-05	-6e-05	0
15311	-1e-05	-2e-05	-4e-05	-9e-05	-6e-05	-6e-05	-3e-05	-6e-05	0
15312	-1e-05	-2e-05	-4e-05	-9e-05	-6e-05	-6e-05	-3e-05	-6e-05	0
15313	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15314	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15315	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15316	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15317	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15318	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15319	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15320	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15321	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
15322	2e-05	4e-05	4e-05	8e-05	4e-05	4e-05	-4e-05	0.00013	0
