time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
5134	0.00058	6e-05	-1e-05	-0.00036	0.00023	0.00014	-0.00039	0.00011	0
5135	0.00058	6e-05	-1e-05	-0.00036	0.00023	0.00014	-0.00039	0.00011	0
5136	0.00058	6e-05	-1e-05	-0.00036	0.00023	0.00014	-0.00039	0.00011	0
5139	0.00058	6e-05	-1e-05	-0.00036	0.00023	0.00014	-0.00039	0.00011	0
5140	-4e-05	0.00013	0.00035	0	2e-05	-4e-05	-0.00033	-4e-05	0
5141	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5142	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5143	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5144	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5145	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5146	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5147	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5148	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5149	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5150	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5151	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5152	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5153	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5154	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5155	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5156	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5157	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5158	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5159	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5160	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5161	5e-05	0.00032	-5e-05	9e-05	-6e-05	0.00022	0.00011	-0.00014	0
5162	0.0007	0.00048	-0.00038	-0.00069	-0.00027	-0.0001	-0.00034	-0.00013	0
5163	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5164	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5165	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5166	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5167	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5168	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5169	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5170	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5171	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5172	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5173	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5174	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5175	3e-05	0.00019	0.00046	0.00039	0	-0.00015	-0.0008	-0.00018	0
5176	-0.0003	-0.00026	0.00015	0.00039	1e-05	-1e-05	-0.00025	-5e-05	0
5177	-0.0003	-0.00026	0.00015	0.00039	1e-05	-1e-05	-0.00025	-5e-05	0
5178	-0.0003	-0.00026	0.00015	0.00039	1e-05	-1e-05	-0.00025	-5e-05	0
5179	-0.0003	-0.00026	0.00015	0.00039	1e-05	-1e-05	-0.00025	-5e-05	0
5180	-0.0003	-0.00026	0.00015	0.00039	1e-05	-1e-05	-0.00025	-5e-05	0
5181	-0.0003	-0.00026	0.00015	0.00039	1e-05	-1e-05	-0.00025	-5e-05	0
5182	-0.0003	-0.00026	0.00015	0.00039	1e-05	-1e-05	-0.00025	-5e-05	0
5183	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5184	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5185	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5186	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5189	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5190	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5191	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5192	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5193	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5194	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5195	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5196	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5197	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5198	-0.00029	-0.00019	-0.00017	-0.00025	-9e-05	0.00013	0.0002	3e-05	0
5199	0.00075	-1e-05	0.00049	0.00022	0.00015	-0.00028	0.0003	0.00047	0
5200	0.00075	-1e-05	0.00049	0.00022	0.00015	-0.00028	0.0003	0.00047	0
5201	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5202	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5203	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5204	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5205	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5206	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5207	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5208	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5209	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5210	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5211	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5212	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5213	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5214	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5215	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5216	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5217	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5218	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5219	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5220	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5221	-6e-05	-5e-05	-0.00042	-0.00011	-0.00013	0.00012	0.00016	8e-05	0
5222	2e-05	0.00036	-3e-05	-0.00035	0.00032	2e-05	-0.00068	-0.0003	0
5223	4e-05	0.00024	-0.00018	0.00024	-1e-05	-0.00019	-0.00036	-2e-05	0
5224	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5225	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5226	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5227	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5228	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5229	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5230	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5231	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5232	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5233	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5234	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5235	0.00019	-0.00022	0.00015	-1e-05	-4e-05	0.00021	0.00026	9e-05	0
5236	0.00013	0.00021	0.00038	8e-05	0.00012	8e-05	-0.00012	0.00012	0
5240	0.00013	0.00021	0.00038	8e-05	0.00012	8e-05	-0.00012	0.00012	0
5241	0.00013	0.00021	0.00038	8e-05	0.00012	8e-05	-0.00012	0.00012	0
5242	0.00013	0.00021	0.00038	8e-05	0.00012	8e-05	-0.00012	0.00012	0
5243	0.00013	0.00021	0.00038	8e-05	0.00012	8e-05	-0.00012	0.00012	0
5244	-0.00066	-0.00019	0.00022	-0.00021	-0.00049	-7e-05	0.00066	-2e-05	0
5245	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5246	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5247	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5248	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5249	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5250	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5251	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5252	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5253	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5254	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5255	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5256	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5257	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5258	0	8e-05	-0.00049	-3e-05	0.0002	0.00053	-0.00062	0.00011	0
5259	-9e-05	-6e-05	0.00022	0.00055	0.00034	5e-05	-0.00021	0.00011	0
5260	-9e-05	-6e-05	0.00022	0.00055	0.00034	5e-05	-0.00021	0.00011	0
5261	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5262	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5263	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5264	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5265	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5266	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5267	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5268	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5269	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5270	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5271	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5272	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5273	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5274	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5275	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5276	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5277	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5278	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5279	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5280	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5281	-0.00023	-0.00038	0.00026	0.00044	-0.00032	-0.0002	0	7e-05	0
5282	-0.00037	-0.00019	-0.00052	-0.0001	0.00019	-0.00022	-0.00043	-0.00035	0
5283	-0.00027	-0.00036	-2e-05	-0.00014	-0.00018	3e-05	4e-05	0.00012	0
5284	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5285	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5286	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5289	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5290	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5291	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5292	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5293	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5294	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5295	-0.00017	0.00021	0.0004	0.00024	0.00023	-0.00025	-0.00051	-0.0003	0
5296	0.00019	-2e-05	-0.00018	-0.00029	-0.00021	-0.00028	-0.0001	0.00014	0
5297	-8e-05	0.0001	-0.00015	0.00016	0.0003	0.00022	-4e-05	5e-05	0
5298	-8e-05	0.0001	-0.00015	0.00016	0.0003	0.00022	-4e-05	5e-05	0
5299	-8e-05	0.0001	-0.00015	0.00016	0.0003	0.00022	-4e-05	5e-05	0
5300	-8e-05	0.0001	-0.00015	0.00016	0.0003	0.00022	-4e-05	5e-05	0
5301	-8e-05	0.0001	-0.00015	0.00016	0.0003	0.00022	-4e-05	5e-05	0
5302	-8e-05	0.0001	-0.00015	0.00016	0.0003	0.00022	-4e-05	5e-05	0
5303	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5304	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5305	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5306	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5307	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5309	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5310	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5311	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5312	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5313	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5314	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5315	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5316	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5317	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5318	-6e-05	-0.00058	2e-05	0.00035	0.0004	0.0004	0.00118	0.00044	0
5319	0	9e-05	0.00045	0	-0.00039	-5e-05	0.00031	6e-05	0
5320	0	9e-05	0.00045	0	-0.00039	-5e-05	0.00031	6e-05	0
5321	0	9e-05	0.00045	0	-0.00039	-5e-05	0.00031	6e-05	0
5322	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5323	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5324	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5325	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5326	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5327	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5328	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5329	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5330	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5331	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5332	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5333	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5334	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5335	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5336	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5339	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5340	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5341	-0.00012	0.00017	-0.00034	-0.00038	0	0.00038	0.00067	-0.00029	0
5342	-0.00012	8e-05	0.00023	0.0001	-0.00017	-3e-05	2e-05	-0.00015	0
5343	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5344	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5345	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5346	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5347	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5348	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5349	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5350	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5351	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5352	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5353	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5354	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5355	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5356	-0.00017	0.00012	-0.00014	-0.0002	-0.00045	-0.00044	-0.00036	-0.00025	0
5357	-0.00014	0.00019	0.00014	0.00032	-0.0002	0.00033	0.00118	0.00013	0
5358	-0.00014	0.00019	0.00014	0.00032	-0.0002	0.00033	0.00118	0.00013	0
5359	-0.00014	0.00019	0.00014	0.00032	-0.0002	0.00033	0.00118	0.00013	0
5360	-0.00014	0.00019	0.00014	0.00032	-0.0002	0.00033	0.00118	0.00013	0
5361	-0.00014	0.00019	0.00014	0.00032	-0.0002	0.00033	0.00118	0.00013	0
5362	-0.00014	0.00019	0.00014	0.00032	-0.0002	0.00033	0.00118	0.00013	0
5363	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5364	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5365	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5366	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5367	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5368	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5369	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5370	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5371	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5372	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5373	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5374	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5375	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5376	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5377	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5378	0.00034	0.00034	0.00014	3e-05	0.00015	0.00032	0.00031	0.00032	0
5379	-0.0008	-0.00015	-7e-05	0.00015	-3e-05	-0.00022	-0.00074	-0.0004	0
5380	0.00015	6e-05	-0.00021	-0.00015	-0.00011	-1e-05	1e-05	-1e-05	0
5381	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5382	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5383	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5384	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5385	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5386	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5389	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5390	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5391	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5392	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5393	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5394	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5395	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5396	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5397	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5398	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5399	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5400	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5401	-7e-05	7e-05	-0.00024	-7e-05	0.00015	7e-05	-0.00024	-7e-05	0
5402	-0.00048	-0.00058	-0.00013	-1e-05	0.00028	-0.0001	-0.00054	-0.00027	0
5403	0.0002	0.00028	0.00012	0.00013	-0.00028	-8e-05	0.00016	0.00011	0
5404	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5405	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5406	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5407	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5408	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5409	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5410	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5411	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5412	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5413	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5414	0.00043	-0.00016	0.00026	0.00011	0.00011	-0.00021	0.00019	-1e-05	0
5415	-0.00062	-7e-05	-0.00017	0.00039	0.00051	0.00026	0.00034	3e-05	0
5416	0.00039	3e-05	-0.00052	-0.001	-0.00075	-0.00035	-9e-05	-0.00029	0
5417	0.00039	3e-05	-0.00052	-0.001	-0.00075	-0.00035	-9e-05	-0.00029	0
5418	0.00039	3e-05	-0.00052	-0.001	-0.00075	-0.00035	-9e-05	-0.00029	0
5419	0.00039	3e-05	-0.00052	-0.001	-0.00075	-0.00035	-9e-05	-0.00029	0
5420	0.00039	3e-05	-0.00052	-0.001	-0.00075	-0.00035	-9e-05	-0.00029	0
5421	0.00039	3e-05	-0.00052	-0.001	-0.00075	-0.00035	-9e-05	-0.00029	0
5422	0.00039	3e-05	-0.00052	-0.001	-0.00075	-0.00035	-9e-05	-0.00029	0
5423	0.00039	3e-05	-0.00052	-0.001	-0.00075	-0.00035	-9e-05	-0.00029	0
5424	-0.00034	-3e-05	-1e-05	0.00029	0.00011	0.00038	-5e-05	0	0
5425	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5426	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5427	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5428	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5429	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5430	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5431	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5432	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5433	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5434	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5435	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5436	0	-0.00019	0.0002	-8e-05	9e-05	-0.00038	-5e-05	-0.0001	0
5439	1e-05	-0.00011	0.00023	0.00037	0.00017	-0.00028	-0.00067	-0.00022	0
5440	1e-05	-0.00011	0.00023	0.00037	0.00017	-0.00028	-0.00067	-0.00022	0
