time	channel1	channel2	channel3	channel4	channel5	channel6	channel7	channel8	class
354	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
355	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
356	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
357	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
358	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
359	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
360	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
361	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
362	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
363	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
364	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
365	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
366	-1e-05	0	-2e-05	-1e-05	0	-1e-05	-1e-05	-1e-05	0
367	0	-4e-05	-5e-05	-3e-05	0	-1e-05	0	-1e-05	0
368	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
369	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
370	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
371	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
372	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
373	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
374	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
375	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
376	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
377	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
378	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
379	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
380	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
381	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
382	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
383	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
384	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
385	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
386	-2e-05	0	1e-05	1e-05	-2e-05	-2e-05	-1e-05	-1e-05	0
388	-1e-05	2e-05	0	2e-05	0	-3e-05	-2e-05	-4e-05	0
389	-1e-05	2e-05	0	2e-05	0	-3e-05	-2e-05	-4e-05	0
390	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
391	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
392	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
393	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
394	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
395	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
396	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
397	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
398	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
399	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
400	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
401	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	1e-05	-2e-05	-1e-05	0
402	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
403	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
404	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
405	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
406	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
407	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
408	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
409	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
410	1e-05	-3e-05	-3e-05	0	-3e-05	-1e-05	-1e-05	-1e-05	0
411	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
412	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
413	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
414	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
415	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
416	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
417	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
418	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
419	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
420	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
422	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
423	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
424	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
425	-3e-05	2e-05	0	-1e-05	-1e-05	-2e-05	-2e-05	-1e-05	0
426	-1e-05	-1e-05	1e-05	1e-05	-1e-05	1e-05	0	1e-05	0
427	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
428	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
429	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
430	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
431	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
432	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
433	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
434	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
435	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
436	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
438	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
439	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
440	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
441	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
442	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
443	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
444	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
445	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
446	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
447	-1e-05	-3e-05	-5e-05	-5e-05	-2e-05	-2e-05	-1e-05	1e-05	0
448	-1e-05	0	-2e-05	-2e-05	-1e-05	-2e-05	-1e-05	-2e-05	0
449	1e-05	0	3e-05	1e-05	0	-1e-05	-1e-05	-2e-05	0
450	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
451	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
452	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
453	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
454	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
455	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
456	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
457	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
458	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
459	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
461	-3e-05	-2e-05	-1e-05	0	0	-1e-05	-1e-05	-2e-05	0
462	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
463	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
464	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
465	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
466	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
467	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
468	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
469	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
470	0	-3e-05	-3e-05	0	-1e-05	0	-1e-05	-1e-05	0
471	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
472	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
473	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
474	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
475	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
476	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
477	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
478	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
479	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
480	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
481	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
482	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
483	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
484	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
485	1e-05	-1e-05	0	-1e-05	0	-2e-05	-1e-05	-2e-05	0
486	-2e-05	1e-05	2e-05	1e-05	0	0	-1e-05	-3e-05	0
488	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
489	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
490	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
491	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
492	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
493	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
494	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
495	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
496	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
497	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
498	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
499	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
500	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
501	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
502	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
503	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
504	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
505	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
506	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
507	0	-1e-05	0	1e-05	-2e-05	0	1e-05	-1e-05	0
508	1e-05	-1e-05	-5e-05	-5e-05	0	-2e-05	-1e-05	2e-05	0
509	-2e-05	-1e-05	-1e-05	-4e-05	-1e-05	-2e-05	0	2e-05	0
510	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
511	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
512	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
513	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
514	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
515	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
516	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
517	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
518	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
519	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
520	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
521	-2e-05	-1e-05	1e-05	1e-05	0	-2e-05	0	0	0
522	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
524	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
525	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
526	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
527	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
528	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
529	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
530	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
531	-1e-05	-2e-05	-4e-05	-1e-05	-1e-05	0	-2e-05	0	0
532	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
533	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
534	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
535	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
536	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
538	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
539	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
540	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
541	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
542	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
543	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
544	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
545	0	-1e-05	0	0	1e-05	1e-05	-1e-05	-2e-05	0
546	-1e-05	-1e-05	-4e-05	-5e-05	-1e-05	-1e-05	0	1e-05	0
547	-1e-05	-1e-05	-4e-05	-5e-05	-1e-05	-1e-05	0	1e-05	0
548	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
549	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
550	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
551	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
552	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
553	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
554	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
555	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
556	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
557	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
558	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
559	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
560	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
561	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
562	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
563	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
564	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
565	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
566	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
567	-1e-05	1e-05	1e-05	0	-2e-05	-1e-05	-3e-05	-3e-05	0
568	-1e-05	-1e-05	-2e-05	-3e-05	-1e-05	-2e-05	0	-2e-05	0
569	0	-4e-05	-3e-05	-4e-05	-3e-05	-3e-05	0	-1e-05	0
570	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
571	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
572	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
573	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
574	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
575	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
576	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
577	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
578	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
579	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
580	0	-1e-05	-2e-05	-3e-05	-3e-05	-1e-05	0	1e-05	0
582	0	0	-1e-05	0	0	-2e-05	-2e-05	-4e-05	0
583	0	0	-1e-05	0	0	-2e-05	-2e-05	-4e-05	0
584	0	0	-1e-05	0	0	-2e-05	-2e-05	-4e-05	0
585	0	0	-1e-05	0	0	-2e-05	-2e-05	-4e-05	0
586	0	0	-1e-05	0	0	-2e-05	-2e-05	-4e-05	0
588	0	0	-1e-05	0	0	-2e-05	-2e-05	-4e-05	0
589	0	0	-1e-05	0	0	-2e-05	-2e-05	-4e-05	0
590	0	0	-1e-05	0	0	-2e-05	-2e-05	-4e-05	0
591	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
592	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
593	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
594	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
595	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
596	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
597	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
598	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
599	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
600	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
601	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
602	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
603	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
604	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
605	0	-3e-05	-2e-05	-1e-05	1e-05	0	0	-1e-05	0
606	0	0	1e-05	1e-05	-1e-05	0	0	-1e-05	0
607	-1e-05	-2e-05	-2e-05	-1e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
608	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
609	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
610	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
611	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
612	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
613	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
614	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
615	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
616	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
617	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
618	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
619	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
620	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
621	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
622	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
623	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
624	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
625	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
626	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
627	-2e-05	-1e-05	-3e-05	-3e-05	-1e-05	-1e-05	0	0	0
628	-2e-05	0	0	1e-05	2e-05	-1e-05	0	2e-05	0
629	-2e-05	0	0	1e-05	2e-05	-1e-05	0	2e-05	0
630	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
631	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
632	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
633	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
634	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
635	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
636	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
638	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
639	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
640	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
641	0	-2e-05	-1e-05	-2e-05	-3e-05	-1e-05	-1e-05	-1e-05	0
642	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
643	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
644	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
645	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
647	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
648	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
649	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
650	-1e-05	-1e-05	1e-05	-1e-05	-1e-05	1e-05	-1e-05	0	0
651	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
652	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
653	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
654	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
655	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
656	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
657	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
658	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
659	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
660	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
661	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
662	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
663	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
664	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
665	0	-2e-05	-3e-05	-2e-05	-2e-05	-1e-05	-3e-05	0	0
666	-1e-05	-2e-05	-1e-05	2e-05	-2e-05	0	0	-1e-05	0
667	0	-2e-05	-2e-05	-1e-05	-1e-05	-1e-05	0	-2e-05	0
668	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
669	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
670	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
671	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
672	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
673	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
674	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
675	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
676	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
677	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
678	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
679	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
680	-3e-05	-2e-05	-4e-05	-2e-05	-2e-05	-1e-05	-1e-05	-2e-05	0
